contract_month,expiry_date,expiry_weekday,quoted_expiry_stamps,prev_expiry_date,cycle_start_date,cycle_trading_days,n_symbols
2024-02,2024-02-29,Thu,2024-02-29,2024-01-25,2024-01-29,24,63
2024-03,2024-03-28,Thu,2024-03-28,2024-02-29,2024-03-01,18,63
2024-04,2024-04-25,Thu,2024-04-25,2024-03-28,2024-04-01,17,63
2024-05,2024-05-30,Thu,2024-05-30,2024-04-25,2024-04-26,23,63
2024-06,2024-06-27,Thu,2024-06-27,2024-05-30,2024-05-31,19,63
2024-07,2024-07-25,Thu,2024-07-25,2024-06-27,2024-06-28,19,62
2024-08,2024-08-29,Thu,2024-08-29,2024-07-25,2024-07-26,24,62
2024-09,2024-09-26,Thu,2024-09-26,2024-08-29,2024-08-30,20,62
2024-10,2024-10-31,Thu,2024-10-31,2024-09-26,2024-09-27,24,62
2024-11,2024-11-28,Thu,2024-11-28,2024-10-31,2024-11-01,18,62
2024-12,2024-12-26,Thu,2024-12-26,2024-11-28,2024-11-29,19,67
2025-01,2025-01-30,Thu,2025-01-30,2024-12-26,2024-12-27,25,66
2025-02,2025-02-27,Thu,2025-02-27,2025-01-30,2025-01-31,19,66
2025-03,2025-03-27,Thu,2025-03-27,2025-02-27,2025-02-28,19,66
2025-04,2025-04-24,Thu,2025-04-24,2025-03-27,2025-03-28,16,66
2025-05,2025-05-29,Thu,2025-05-29,2025-04-24,2025-04-25,24,66
2025-06,2025-06-26,Thu,2025-06-26,2025-05-29,2025-05-30,20,66
2025-07,2025-07-31,Thu,2025-07-31,2025-06-26,2025-06-27,25,66
2025-08,2025-08-28,Thu,2025-08-28,2025-07-31,2025-08-01,18,66
2025-09,2025-09-30,Tue,2025-09-30,2025-08-28,2025-08-29,23,67
2025-10,2025-10-28,Tue,2025-10-28,2025-09-30,2025-10-01,18,68
2025-11,2025-11-25,Tue,2025-11-25,2025-10-28,2025-10-29,19,68
2025-12,2025-12-30,Tue,2025-12-30,2025-11-25,2025-11-26,24,68
2026-01,2026-01-27,Tue,2026-01-27,2025-12-30,2025-12-31,18,67
2026-02,2026-02-24,Tue,2026-02-24,2026-01-27,2026-01-28,20,67
2026-03,2026-03-30,Mon,2026-03-30,2026-02-24,2026-02-25,22,67
2026-04,2026-04-28,Tue,2026-04-28,2026-03-30,2026-04-01,18,67
2026-05,2026-05-26,Tue,2026-05-26,2026-04-28,2026-04-29,19,67
2026-06,2026-06-30,Tue,2026-06-30,2026-05-26,2026-05-27,23,67
2026-07,2026-07-28,Tue,2026-07-28,2026-06-30,2026-07-01,20,66
