date,cash,fo
2021-07-16,ok,ok:405
2021-07-19,ok,ok:405
2021-07-20,ok,ok:405
2021-07-21,no_file,no_file
2021-07-22,ok,ok:405
2021-07-23,ok,ok:405
2021-07-26,ok,ok:405
2021-07-27,ok,ok:405
2021-07-28,ok,ok:405
2021-07-29,ok,ok:405
2021-07-30,ok,ok:405
2021-08-02,ok,ok:405
2021-08-03,ok,ok:405
2021-08-04,ok,ok:405
2021-08-05,ok,ok:405
2021-08-06,ok,ok:405
2021-08-09,ok,ok:405
2021-08-10,ok,ok:405
2021-08-11,ok,ok:405
2021-08-12,ok,ok:405
2021-08-13,ok,ok:405
2021-08-16,ok,ok:405
2021-08-17,ok,ok:405
2021-08-18,ok,ok:405
2021-08-19,no_file,no_file
2021-08-20,ok,ok:405
2021-08-23,ok,ok:405
2021-08-24,ok,ok:405
2021-08-25,ok,ok:405
2021-08-26,ok,ok:405
2021-08-27,ok,ok:397
2021-08-30,ok,ok:397
2021-08-31,ok,ok:397
2021-09-01,ok,ok:397
2021-09-02,ok,ok:397
2021-09-03,ok,ok:403
2021-09-06,ok,ok:427
2021-09-07,ok,ok:439
2021-09-08,ok,ok:445
2021-09-09,ok,ok:445
2021-09-10,no_file,no_file
2021-09-13,ok,ok:445
2021-09-14,ok,ok:445
2021-09-15,ok,ok:445
2021-09-16,ok,ok:445
2021-09-17,ok,ok:445
2021-09-20,ok,ok:445
2021-09-21,ok,ok:445
2021-09-22,ok,ok:445
2021-09-23,ok,ok:445
2021-09-24,ok,ok:457
2021-09-27,ok,ok:457
2021-09-28,ok,ok:469
2021-09-29,ok,ok:475
2021-09-30,ok,ok:475
2021-10-01,ok,ok:439
2021-10-04,ok,ok:439
2021-10-05,ok,ok:445
2021-10-06,ok,ok:457
2021-10-07,ok,ok:457
2021-10-08,ok,ok:457
2021-10-11,ok,ok:481
2021-10-12,ok,ok:481
2021-10-13,ok,ok:481
2021-10-14,ok,ok:487
2021-10-15,no_file,no_file
2021-10-18,ok,ok:487
2021-10-19,ok,ok:493
2021-10-20,ok,ok:499
2021-10-21,ok,ok:499
2021-10-22,ok,ok:499
2021-10-25,ok,ok:499
2021-10-26,ok,ok:499
2021-10-27,ok,ok:499
2021-10-28,ok,ok:499
2021-10-29,ok,ok:455
2021-11-01,ok,ok:455
2021-11-02,ok,ok:455
2021-11-03,ok,ok:455
2021-11-04,ok,ok:455
2021-11-05,no_file,no_file
2021-11-08,ok,ok:455
2021-11-09,ok,ok:455
2021-11-10,ok,ok:455
2021-11-11,ok,ok:455
2021-11-12,ok,ok:455
2021-11-15,ok,ok:455
2021-11-16,ok,ok:455
2021-11-17,ok,ok:455
2021-11-18,ok,ok:455
2021-11-19,no_file,no_file
2021-11-22,ok,ok:455
2021-11-23,ok,ok:455
2021-11-24,ok,ok:455
2021-11-25,ok,ok:455
2021-11-26,ok,ok:419
2021-11-29,ok,ok:419
2021-11-30,ok,ok:419
2021-12-01,ok,ok:419
2021-12-02,ok,ok:419
2021-12-03,ok,ok:419
2021-12-06,ok,ok:419
2021-12-07,ok,ok:419
2021-12-08,ok,ok:419
2021-12-09,ok,ok:419
2021-12-10,ok,ok:419
2021-12-13,ok,ok:419
2021-12-14,ok,ok:419
2021-12-15,ok,ok:419
2021-12-16,ok,ok:419
2021-12-17,ok,ok:419
2021-12-20,ok,ok:419
2021-12-21,ok,ok:419
2021-12-22,ok,ok:419
2021-12-23,ok,ok:419
2021-12-24,ok,ok:419
2021-12-27,ok,ok:419
2021-12-28,ok,ok:419
2021-12-29,ok,ok:419
2021-12-30,ok,ok:419
2021-12-31,ok,ok:411
2022-01-03,ok,ok:411
2022-01-04,ok,ok:411
2022-01-05,ok,ok:411
2022-01-06,ok,ok:411
2022-01-07,ok,ok:411
2022-01-10,ok,ok:411
2022-01-11,ok,ok:411
2022-01-12,ok,ok:411
2022-01-13,ok,ok:411
2022-01-14,ok,ok:411
2022-01-17,ok,ok:411
2022-01-18,ok,ok:411
2022-01-19,ok,ok:411
2022-01-20,ok,ok:411
2022-01-21,ok,ok:411
2022-01-24,ok,ok:411
2022-01-25,ok,ok:411
2022-01-26,no_file,no_file
2022-01-27,ok,ok:411
2022-01-28,ok,ok:411
2022-01-31,ok,ok:411
2022-02-01,ok,ok:411
2022-02-02,ok,ok:411
2022-02-03,ok,ok:411
2022-02-04,ok,ok:411
2022-02-07,ok,ok:411
2022-02-08,ok,ok:411
2022-02-09,ok,ok:411
2022-02-10,ok,ok:411
2022-02-11,ok,ok:411
2022-02-14,ok,ok:411
2022-02-15,ok,ok:411
2022-02-16,ok,ok:411
2022-02-17,ok,ok:411
2022-02-18,ok,ok:411
2022-02-21,ok,ok:411
2022-02-22,ok,ok:411
2022-02-23,ok,ok:411
2022-02-24,ok,ok:411
2022-02-25,ok,ok:403
2022-02-28,ok,ok:403
2022-03-01,no_file,no_file
2022-03-02,ok,ok:403
2022-03-03,ok,ok:403
2022-03-04,ok,ok:403
2022-03-07,ok,ok:403
2022-03-08,ok,ok:403
2022-03-09,ok,ok:403
2022-03-10,ok,ok:403
2022-03-11,ok,ok:403
2022-03-14,ok,ok:403
2022-03-15,ok,ok:403
2022-03-16,ok,ok:403
2022-03-17,ok,ok:403
2022-03-18,no_file,no_file
2022-03-21,ok,ok:403
2022-03-22,ok,ok:403
2022-03-23,ok,ok:403
2022-03-24,ok,ok:403
2022-03-25,ok,ok:403
2022-03-28,ok,ok:403
2022-03-29,ok,ok:403
2022-03-30,ok,ok:403
2022-03-31,ok,ok:405
2022-04-01,ok,ok:395
2022-04-04,ok,ok:395
2022-04-05,ok,ok:395
2022-04-06,ok,ok:395
2022-04-07,ok,ok:395
2022-04-08,ok,ok:395
2022-04-11,ok,ok:395
2022-04-12,ok,ok:395
2022-04-13,ok,ok:395
2022-04-14,no_file,no_file
2022-04-15,no_file,no_file
2022-04-18,ok,ok:395
2022-04-19,ok,ok:395
2022-04-20,ok,ok:395
2022-04-21,ok,ok:403
2022-04-22,ok,ok:419
2022-04-25,ok,ok:419
2022-04-26,ok,ok:419
2022-04-27,ok,ok:419
2022-04-28,ok,ok:419
2022-04-29,ok,ok:409
2022-05-02,ok,ok:409
2022-05-03,no_file,no_file
2022-05-04,ok,ok:409
2022-05-05,ok,ok:409
2022-05-06,ok,ok:409
2022-05-09,ok,ok:409
2022-05-10,ok,ok:409
2022-05-11,ok,ok:409
2022-05-12,ok,ok:409
2022-05-13,ok,ok:411
2022-05-16,ok,ok:411
2022-05-17,ok,ok:411
2022-05-18,ok,ok:411
2022-05-19,ok,ok:411
2022-05-20,ok,ok:411
2022-05-23,ok,ok:411
2022-05-24,ok,ok:411
2022-05-25,ok,ok:411
2022-05-26,ok,ok:411
2022-05-27,ok,ok:391
2022-05-30,ok,ok:391
2022-05-31,ok,ok:391
2022-06-01,ok,ok:391
2022-06-02,ok,ok:391
2022-06-03,ok,ok:391
2022-06-06,ok,ok:391
2022-06-07,ok,ok:391
2022-06-08,ok,ok:391
2022-06-09,ok,ok:391
2022-06-10,ok,ok:391
2022-06-13,ok,ok:391
2022-06-14,ok,ok:391
2022-06-15,ok,ok:391
2022-06-16,ok,ok:391
2022-06-17,ok,ok:391
2022-06-20,ok,ok:391
2022-06-21,ok,ok:391
2022-06-22,ok,ok:391
2022-06-23,ok,ok:391
2022-06-24,ok,ok:391
2022-06-27,ok,ok:391
2022-06-28,ok,ok:391
2022-06-29,ok,ok:391
2022-06-30,ok,ok:391
2022-07-01,ok,ok:375
2022-07-04,ok,ok:375
2022-07-05,ok,ok:375
2022-07-06,ok,ok:375
2022-07-07,ok,ok:375
2022-07-08,ok,ok:381
2022-07-11,ok,ok:381
2022-07-12,ok,ok:381
2022-07-13,ok,ok:381
2022-07-14,ok,ok:381
2022-07-15,ok,ok:381
2022-07-18,ok,ok:381
2022-07-19,ok,ok:381
2022-07-20,ok,ok:381
2022-07-21,ok,ok:381
2022-07-22,ok,ok:381
2022-07-25,ok,ok:381
2022-07-26,ok,ok:381
2022-07-27,ok,ok:381
2022-07-28,ok,ok:381
2022-07-29,ok,ok:381
2022-08-01,ok,ok:381
2022-08-02,ok,ok:381
2022-08-03,ok,ok:381
2022-08-04,ok,ok:381
2022-08-05,ok,ok:381
2022-08-08,ok,ok:381
2022-08-09,no_file,no_file
2022-08-10,ok,ok:381
2022-08-11,ok,ok:381
2022-08-12,ok,ok:381
2022-08-15,no_file,no_file
2022-08-16,ok,ok:381
2022-08-17,ok,ok:381
2022-08-18,ok,ok:381
2022-08-19,ok,ok:381
2022-08-22,ok,ok:381
2022-08-23,ok,ok:381
2022-08-24,ok,ok:381
2022-08-25,ok,ok:381
2022-08-26,ok,ok:381
2022-08-29,ok,ok:381
2022-08-30,ok,ok:381
2022-08-31,no_file,no_file
2022-09-01,ok,ok:381
2022-09-02,ok,ok:381
2022-09-05,ok,ok:381
2022-09-06,ok,ok:381
2022-09-07,ok,ok:381
2022-09-08,ok,ok:381
2022-09-09,ok,ok:381
2022-09-12,ok,ok:381
2022-09-13,ok,ok:381
2022-09-14,ok,ok:381
2022-09-15,ok,ok:381
2022-09-16,ok,ok:381
2022-09-19,ok,ok:381
2022-09-20,ok,ok:381
2022-09-21,ok,ok:381
2022-09-22,ok,ok:381
2022-09-23,ok,ok:381
2022-09-26,ok,ok:381
2022-09-27,ok,ok:381
2022-09-28,ok,ok:381
2022-09-29,ok,ok:393
2022-09-30,ok,ok:399
2022-10-03,ok,ok:399
2022-10-04,ok,ok:399
2022-10-05,no_file,no_file
2022-10-06,ok,ok:399
2022-10-07,ok,ok:399
2022-10-10,ok,ok:399
2022-10-11,ok,ok:399
2022-10-12,ok,ok:399
2022-10-13,ok,ok:399
2022-10-14,ok,ok:399
2022-10-17,ok,ok:399
2022-10-18,ok,ok:399
2022-10-19,ok,ok:399
2022-10-20,ok,ok:399
2022-10-21,ok,ok:399
2022-10-24,ok,ok:399
2022-10-25,ok,ok:399
2022-10-26,no_file,no_file
2022-10-27,ok,ok:399
2022-10-28,ok,ok:399
2022-10-31,ok,ok:399
2022-11-01,ok,ok:399
2022-11-02,ok,ok:399
2022-11-03,ok,ok:399
2022-11-04,ok,ok:399
2022-11-07,ok,ok:399
2022-11-08,no_file,no_file
2022-11-09,ok,ok:399
2022-11-10,ok,ok:399
2022-11-11,ok,ok:399
2022-11-14,ok,ok:399
2022-11-15,ok,ok:399
2022-11-16,ok,ok:399
2022-11-17,ok,ok:399
2022-11-18,ok,ok:399
2022-11-21,ok,ok:399
2022-11-22,ok,ok:399
2022-11-23,ok,ok:399
2022-11-24,ok,ok:399
2022-11-25,ok,ok:349
2022-11-28,ok,ok:353
2022-11-29,ok,ok:361
2022-11-30,ok,ok:363
2022-12-01,ok,ok:365
2022-12-02,ok,ok:365
2022-12-05,ok,ok:365
2022-12-06,ok,ok:365
2022-12-07,ok,ok:365
2022-12-08,ok,ok:365
2022-12-09,ok,ok:365
2022-12-12,ok,ok:365
2022-12-13,ok,ok:365
2022-12-14,ok,ok:365
2022-12-15,ok,ok:365
2022-12-16,ok,ok:365
2022-12-19,ok,ok:367
2022-12-20,ok,ok:367
2022-12-21,ok,ok:367
2022-12-22,ok,ok:367
2022-12-23,ok,ok:367
2022-12-26,ok,ok:373
2022-12-27,ok,ok:373
2022-12-28,ok,ok:373
2022-12-29,ok,ok:373
2022-12-30,ok,ok:323
2023-01-02,ok,ok:323
2023-01-03,ok,ok:327
2023-01-04,ok,ok:327
2023-01-05,ok,ok:329
2023-01-06,ok,ok:329
2023-01-09,ok,ok:329
2023-01-10,ok,ok:331
2023-01-11,ok,ok:331
2023-01-12,ok,ok:331
2023-01-13,ok,ok:337
2023-01-16,ok,ok:341
2023-01-17,ok,ok:345
2023-01-18,ok,ok:345
2023-01-19,ok,ok:345
2023-01-20,ok,ok:345
2023-01-23,ok,ok:345
2023-01-24,ok,ok:345
2023-01-25,ok,ok:349
2023-01-26,no_file,no_file
2023-01-27,ok,ok:307
2023-01-30,ok,ok:319
2023-01-31,ok,ok:319
2023-02-01,ok,ok:319
2023-02-02,ok,ok:319
2023-02-03,ok,ok:325
2023-02-06,ok,ok:325
2023-02-07,ok,ok:325
2023-02-08,ok,ok:331
2023-02-09,ok,ok:331
2023-02-10,ok,ok:331
2023-02-13,ok,ok:331
2023-02-14,ok,ok:331
2023-02-15,ok,ok:331
2023-02-16,ok,ok:337
2023-02-17,ok,ok:337
2023-02-20,ok,ok:337
2023-02-21,ok,ok:337
2023-02-22,ok,ok:337
2023-02-23,ok,ok:337
2023-02-24,ok,ok:293
2023-02-27,ok,ok:295
2023-02-28,ok,ok:295
2023-03-01,ok,ok:299
2023-03-02,ok,ok:299
2023-03-03,ok,ok:299
2023-03-06,ok,ok:299
2023-03-07,no_file,no_file
2023-03-08,ok,ok:301
2023-03-09,ok,ok:303
2023-03-10,ok,ok:303
2023-03-13,ok,ok:303
2023-03-14,ok,ok:311
2023-03-15,ok,ok:311
2023-03-16,ok,ok:323
2023-03-17,ok,ok:329
2023-03-20,ok,ok:329
2023-03-21,ok,ok:335
2023-03-22,ok,ok:335
2023-03-23,ok,ok:335
2023-03-24,ok,ok:335
2023-03-27,ok,ok:335
2023-03-28,ok,ok:335
2023-03-29,ok,ok:335
2023-03-30,no_file,no_file
2023-03-31,ok,ok:283
2023-04-03,ok,ok:293
2023-04-04,no_file,no_file
2023-04-05,ok,ok:293
2023-04-06,ok,ok:293
2023-04-07,no_file,no_file
2023-04-10,ok,ok:293
2023-04-11,ok,ok:293
2023-04-12,ok,ok:293
2023-04-13,ok,ok:293
2023-04-14,no_file,no_file
2023-04-17,ok,ok:295
2023-04-18,ok,ok:295
2023-04-19,ok,ok:295
2023-04-20,ok,ok:295
2023-04-21,ok,ok:295
2023-04-24,ok,ok:295
2023-04-25,ok,ok:295
2023-04-26,ok,ok:297
