fetched_at,symbol,from,to,status,rows,sha256,path,url
2026-09-17T16:27:16,ASIANPAINT,2025-09-29,2026-09-16,ok,2,abce3ee1801078c6cc7f6ca2545437e239b9622d5eef0af742e56bb8547bcca1,data/raw/corporate_actions/nse_api/ASIANPAINT/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=ASIANPAINT
2026-09-17T16:27:17,AXISBANK,2019-10-01,2020-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/AXISBANK/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=AXISBANK
2026-09-17T16:27:18,AXISBANK,2020-09-30,2021-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/AXISBANK/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=AXISBANK
2026-09-17T16:27:19,AXISBANK,2021-09-30,2022-09-29,ok,1,fcca8157ab101b6a1c3823fe31ad1474ae8947c358522fd964db4374f5565cc2,data/raw/corporate_actions/nse_api/AXISBANK/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=AXISBANK
2026-09-17T16:27:19,AXISBANK,2022-09-30,2023-09-29,ok,1,fe0b7cc114e6f4a885188ad55ee4b2e2c698dff8c56d8b6fe64f7a7a42d76abd,data/raw/corporate_actions/nse_api/AXISBANK/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=AXISBANK
2026-09-17T16:27:20,AXISBANK,2023-09-30,2024-09-28,ok,1,85a8284201224a664981a2ea71521247c39414a0c68247f24d5af25a0b5ad1fb,data/raw/corporate_actions/nse_api/AXISBANK/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=AXISBANK
2026-09-17T16:27:21,AXISBANK,2024-09-29,2025-09-28,ok,1,1716aec5bf4e8268c5d55911b78b1c98b8c5635fe4c0aeefd3cb31a2a44f4e0b,data/raw/corporate_actions/nse_api/AXISBANK/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=AXISBANK
2026-09-17T16:27:22,AXISBANK,2025-09-29,2026-09-16,ok,1,ee419cb5afdc1d871b8d10b1613655985ba99f5e2e0795f69e352aaac542709a,data/raw/corporate_actions/nse_api/AXISBANK/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=AXISBANK
2026-09-17T16:27:23,BAJAJ-AUTO,2019-10-01,2020-09-29,ok,1,8a71e52b1aa3aeef5f099e7c47330d22d421f2d53c219feb2baf164ccc692f9a,data/raw/corporate_actions/nse_api/BAJAJ-AUTO/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=BAJAJ-AUTO
2026-09-17T16:27:24,BAJAJ-AUTO,2020-09-30,2021-09-29,ok,1,f8195991e399417f34bf003c11196746e9fa31c97f23a210cea68e31b506c033,data/raw/corporate_actions/nse_api/BAJAJ-AUTO/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=BAJAJ-AUTO
2026-09-17T16:27:25,BAJAJ-AUTO,2021-09-30,2022-09-29,ok,1,12c70473caf42b05868e0de1131bd89d1dc07fb42568b10f0739db37ee614191,data/raw/corporate_actions/nse_api/BAJAJ-AUTO/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=BAJAJ-AUTO
2026-09-17T16:27:26,BAJAJ-AUTO,2022-09-30,2023-09-29,ok,1,3a0559d4353a6d37ef2b892400d4c3c8ccf645cdea449e4c6465486b122937de,data/raw/corporate_actions/nse_api/BAJAJ-AUTO/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=BAJAJ-AUTO
2026-09-17T16:27:27,BAJAJ-AUTO,2023-09-30,2024-09-28,ok,2,0ad713389acb05df84f2fe8253b497a54ce955402370efcf523581d22bb4d31e,data/raw/corporate_actions/nse_api/BAJAJ-AUTO/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=BAJAJ-AUTO
2026-09-17T16:27:28,BAJAJ-AUTO,2024-09-29,2025-09-28,ok,1,24f85aeeb1462d92c07823fecda3930c72b430e67e3010f88af298116982e98e,data/raw/corporate_actions/nse_api/BAJAJ-AUTO/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=BAJAJ-AUTO
2026-09-17T16:27:29,BAJAJ-AUTO,2025-09-29,2026-09-16,ok,2,0266dbfd60537e71b28ac6162c6ff3418b283f8673e4fa7a49c4450158335df8,data/raw/corporate_actions/nse_api/BAJAJ-AUTO/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=BAJAJ-AUTO
2026-09-17T16:27:30,BAJAJFINSV,2019-10-01,2020-09-29,ok,1,2279d48a2ddc5db6c82760ce505e3e717bbca81c0a2113f57797a5c2b52b3df8,data/raw/corporate_actions/nse_api/BAJAJFINSV/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=BAJAJFINSV
2026-09-17T16:27:30,BAJAJFINSV,2020-09-30,2021-09-29,ok,1,ac4fd854629012ebb61fbed200693f9de1d302fd9add4431d8ba56efc282df51,data/raw/corporate_actions/nse_api/BAJAJFINSV/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=BAJAJFINSV
2026-09-17T16:27:31,BAJAJFINSV,2021-09-30,2022-09-29,ok,3,fa14b38068780c0d032c7a7793cea0699e54e68bdeb210f116b5e4349daf972a,data/raw/corporate_actions/nse_api/BAJAJFINSV/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=BAJAJFINSV
2026-09-17T16:27:32,BAJAJFINSV,2022-09-30,2023-09-29,ok,1,c9338d1f9aef873fcc65c51828e9be700f094f803381d23e0dee7589acd72338,data/raw/corporate_actions/nse_api/BAJAJFINSV/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=BAJAJFINSV
2026-09-17T16:27:33,BAJAJFINSV,2023-09-30,2024-09-28,ok,1,29bbb5b13a8efc31451c290def902988ed3dc22978471dd6c18f370e7672e539,data/raw/corporate_actions/nse_api/BAJAJFINSV/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=BAJAJFINSV
2026-09-17T16:27:34,BAJAJFINSV,2024-09-29,2025-09-28,ok,1,30c2d15b0f42ea0ddaa13fcd5d628be9af9e403628a1ebe9b599d0ccbe39b2ab,data/raw/corporate_actions/nse_api/BAJAJFINSV/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=BAJAJFINSV
2026-09-17T16:27:35,BAJAJFINSV,2025-09-29,2026-09-16,ok,1,1984dd073cb27f3bbecd4bd3fc014dc77590443aaa6eda54f57a9c0f1fed9ce0,data/raw/corporate_actions/nse_api/BAJAJFINSV/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=BAJAJFINSV
2026-09-17T16:27:36,BAJFINANCE,2019-10-01,2020-09-29,ok,1,86c3709b7bf4c1aa171940c551ff211cd6426d31719c9222772ac8ec6c260b0d,data/raw/corporate_actions/nse_api/BAJFINANCE/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=BAJFINANCE
2026-09-17T16:27:36,BAJFINANCE,2020-09-30,2021-09-29,ok,1,885609f83e1b0b1083e245f1df1af5bfec4c2b9fd96df78850b356181957ce91,data/raw/corporate_actions/nse_api/BAJFINANCE/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=BAJFINANCE
2026-09-17T16:27:37,BAJFINANCE,2021-09-30,2022-09-29,ok,1,cd9b28f7889ae36e735051ea6a38a2c8792248bd208381ae58f33c432a2979f9,data/raw/corporate_actions/nse_api/BAJFINANCE/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=BAJFINANCE
2026-09-17T16:27:38,BAJFINANCE,2022-09-30,2023-09-29,ok,1,f6483d0a798a0f8c222dab05fbfdbe46ab76f3238da8ad9321277ef5bb4ba189,data/raw/corporate_actions/nse_api/BAJFINANCE/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=BAJFINANCE
2026-09-17T16:27:39,BAJFINANCE,2023-09-30,2024-09-28,ok,1,584d905db3d51ba6583f617838063a16ad0e618dffeb03a3bb9c7ffedc6d5bf8,data/raw/corporate_actions/nse_api/BAJFINANCE/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=BAJFINANCE
2026-09-17T16:27:40,BAJFINANCE,2024-09-29,2025-09-28,ok,4,bbdfaacd58bef70751397ce50329129944d568d34647723b49188782427ac23f,data/raw/corporate_actions/nse_api/BAJFINANCE/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=BAJFINANCE
2026-09-17T16:27:41,BAJFINANCE,2025-09-29,2026-09-16,ok,1,ff44c6f284a5b974b6ee2c81292b7b9c8a3e7b4d8af78b94dd49bf06a3733ad0,data/raw/corporate_actions/nse_api/BAJFINANCE/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=BAJFINANCE
2026-09-17T16:27:42,BEL,2019-10-01,2020-09-29,ok,2,c39e943ee2e7034d8a713c580cdc12dc0aa4ce7734cb22ce638befd5b1e7ed5f,data/raw/corporate_actions/nse_api/BEL/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=BEL
2026-09-17T16:27:43,BEL,2020-09-30,2021-09-29,ok,3,ed967e17280a3ff3dc50ca7aa0be5aa74ba5a251a38f5bc1005cc9818869010c,data/raw/corporate_actions/nse_api/BEL/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=BEL
2026-09-17T16:27:44,BEL,2021-09-30,2022-09-29,ok,4,010da65915e123cdecdf92ea79abb21cba4dcce39f5968b56b0a6e0839ca60af,data/raw/corporate_actions/nse_api/BEL/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=BEL
2026-09-17T16:27:45,BEL,2022-09-30,2023-09-29,ok,3,98db642b3c2dabc60c0e5b840e21fa334ee8eb558025d65bca2b7d4eab762a20,data/raw/corporate_actions/nse_api/BEL/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=BEL
2026-09-17T16:27:46,BEL,2023-09-30,2024-09-28,ok,3,d0a38f673147902ce2072edc42bb6d8c1ef86540ff9597ef0b67c9b493dc7156,data/raw/corporate_actions/nse_api/BEL/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=BEL
2026-09-17T16:27:46,BEL,2024-09-29,2025-09-28,ok,2,6758b191cd27c28ccddf3de480475544a2c6c0d66755c40365b5f62e91d51686,data/raw/corporate_actions/nse_api/BEL/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=BEL
2026-09-17T16:27:47,BEL,2025-09-29,2026-09-16,ok,2,d382ff4d2d28551ed11792be49b04671dade9bd31c52bd7831818871a2bc28ae,data/raw/corporate_actions/nse_api/BEL/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=BEL
2026-09-17T16:27:48,BHARTIARTL,2019-10-01,2020-09-29,ok,1,ad8f4256a67c5db71f42110ea4b04e6cc78fcb4d9b2281a006522f3253e84ab3,data/raw/corporate_actions/nse_api/BHARTIARTL/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=BHARTIARTL
2026-09-17T16:27:49,BHARTIARTL,2020-09-30,2021-09-29,ok,1,d7cb224cc8e280c0aa1ec42473f0f5e09445e787be98efcbc13475fe4b61a8be,data/raw/corporate_actions/nse_api/BHARTIARTL/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=BHARTIARTL
2026-09-17T16:27:50,BHARTIARTL,2021-09-30,2022-09-29,ok,1,66d7d2b466b6763c3b7c1270742288afee7a2bb874ccab5b2ff2d22f8f3c4763,data/raw/corporate_actions/nse_api/BHARTIARTL/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=BHARTIARTL
2026-09-17T16:27:51,BHARTIARTL,2022-09-30,2023-09-29,ok,1,eda01bb0357be109fbaf92ffce172e6bc767c9c93370486cb4a2a17d6ecd6e3f,data/raw/corporate_actions/nse_api/BHARTIARTL/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=BHARTIARTL
