trade_date,ADANIENT,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJFINANCE,BEL,BHARTIARTL,CIPLA,COALINDIA,DRREDDY,EICHERMOT,ETERNAL,GRASIM,HCLTECH,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,INDUSINDBK,INFY,ITC,JIOFIN,JSWSTEEL,KOTAKBANK,LT,M&M,MARUTI,NESTLEIND,NTPC,ONGC,POWERGRID,RELIANCE,SBILIFE,SBIN,SHRIRAMFIN,SUNPHARMA,TATACONSUM,TATAMOTORS,TATASTEEL,TCS,TECHM,TITAN,TRENT,ULTRACEMCO,WIPRO
2016-01-25,74.1,218.4,1421.1,878.6,420.85,2327.3,1924.45,5856.3,1209.4,297.5,580.6,304.9,2903.25,16416.15,,3444.75,838.7,1041.15,,2525.2,72.0,783.3,236.05,907.2,1137.65,309.4,,1107.25,681.0,1114.15,1178.3,4081.35,5461.35,137.95,219.65,133.0,1003.95,,182.95,,807.25,124.3,332.6,254.9,2304.65,514.55,354.45,1580.65,2750.45,547.05
2016-01-27,73.25,215.35,1392.0,858.55,415.4,2302.85,1892.55,5936.95,1206.0,297.8,580.5,304.05,2973.0,16232.1,,3423.75,836.0,1035.65,,2482.45,71.05,767.9,237.3,908.25,1138.5,312.95,,1121.25,674.6,1107.8,1176.7,4111.95,5487.7,143.75,218.4,138.25,999.35,,184.4,,821.15,124.45,337.05,257.6,2319.75,503.05,349.65,1563.55,2751.55,552.55
2016-01-28,72.05,210.85,1409.35,858.95,405.65,2263.4,1874.15,5776.05,1227.8,291.4,577.8,306.6,3011.2,15958.95,,3345.15,844.5,1031.7,,2439.6,69.7,791.75,233.2,907.15,1129.6,318.55,,1092.2,663.25,1074.5,1204.15,4103.3,5468.95,144.25,219.9,143.7,1016.9,,185.25,,834.15,123.15,334.2,254.2,2331.2,500.05,339.0,1554.15,2744.7,547.25
2016-01-29,72.85,212.25,1473.0,869.9,408.4,2341.95,1861.65,5928.4,1231.55,289.9,585.1,319.95,3105.4,16546.6,,3393.65,865.75,1049.85,,2565.65,70.5,816.9,230.15,928.8,1164.9,320.2,,1057.05,683.6,1101.65,1233.25,4095.85,5488.0,142.45,226.25,147.85,1035.4,,179.9,,872.95,126.5,336.9,249.7,2391.3,501.4,363.7,1557.85,2840.1,562.8
2016-02-01,74.55,221.1,1498.4,887.4,399.3,2327.9,1863.55,6003.15,1233.45,296.6,599.45,328.55,3050.5,17073.85,,3438.4,880.3,1059.75,,2535.6,71.1,800.95,217.2,927.1,1173.35,324.75,,1050.55,687.7,1122.05,1226.35,3948.25,5448.95,140.25,225.05,146.75,1030.3,,172.75,,872.3,126.6,338.5,249.3,2402.7,497.6,359.95,1550.4,2819.3,568.15
2016-02-02,72.05,213.25,1434.3,882.5,390.9,2364.1,1818.1,5811.4,1223.25,302.2,574.0,318.95,3048.5,17197.1,,3439.2,872.65,1053.8,,2518.3,68.55,800.1,210.4,908.25,1175.55,324.25,,1003.3,677.15,1121.9,1206.65,3874.95,5457.35,134.05,216.55,146.25,1001.15,,169.4,,835.15,124.25,329.55,231.45,2398.1,474.45,352.0,1526.7,2802.7,567.25
2016-02-03,71.95,210.2,1484.55,863.7,380.55,2347.65,1878.55,6379.75,1216.0,299.8,562.05,317.25,3008.3,16754.2,,3412.0,852.1,1043.85,,2484.85,66.65,821.6,204.05,905.65,1157.7,321.95,,973.4,665.55,1108.8,1203.0,3828.35,5408.35,128.65,213.05,143.25,981.4,,166.05,,834.9,121.75,320.3,224.0,2416.3,472.2,354.05,1483.15,2769.05,557.8
2016-02-04,72.25,215.7,1421.95,889.35,382.75,2310.65,1880.8,6343.9,1220.9,304.25,550.4,322.5,3008.65,16894.35,,3433.15,867.35,1049.2,,2513.8,68.7,834.8,203.95,913.2,1179.75,321.8,,1010.7,676.25,1135.7,1204.5,3794.65,5485.3,125.9,220.0,146.8,973.05,,162.85,,835.6,121.6,325.5,225.95,2420.05,469.45,362.0,1480.25,2769.55,559.95
2016-02-05,73.7,211.1,1455.95,899.25,399.55,2366.35,1908.6,6698.35,1235.9,307.2,570.15,326.25,3109.1,18119.15,,3463.15,869.65,1055.25,,2584.75,71.25,844.95,209.4,911.85,1174.7,323.95,,1037.05,692.0,1139.9,1219.5,3723.4,5421.5,124.8,219.95,145.25,970.9,,168.2,,857.55,122.5,337.1,233.85,2421.95,475.1,369.55,1476.55,2842.75,557.9
2016-02-08,75.5,212.05,1453.6,888.6,408.55,2355.05,1835.6,6660.15,1230.15,311.0,566.85,323.35,3070.35,18384.75,,3429.45,849.75,1035.85,,2568.3,69.8,828.9,208.55,882.95,1150.8,315.25,,1050.1,673.1,1130.3,1201.75,3732.55,5413.0,123.25,214.05,142.45,961.05,,172.15,,835.65,123.9,323.5,234.1,2362.95,470.65,371.6,1491.15,2821.55,545.0
2016-02-09,75.0,210.4,1435.2,884.2,399.9,2376.6,1784.2,6584.05,1209.05,312.25,555.85,309.25,2959.6,18175.8,,3398.1,810.45,1026.05,,2581.35,70.0,826.35,209.4,868.35,1107.65,312.4,,1000.0,677.05,1114.2,1183.2,3657.1,5419.25,125.85,218.15,141.95,957.5,,167.05,,854.05,120.75,310.65,235.5,2281.4,448.25,366.85,1470.9,2766.25,536.25
2016-02-10,72.35,202.85,1447.0,876.55,393.6,2368.15,1789.6,6478.6,1188.15,311.3,538.6,313.75,2885.05,17909.95,,3425.4,827.4,1012.95,,2555.6,66.9,824.55,207.25,835.1,1108.55,309.0,,1022.55,667.35,1120.6,1182.3,3678.55,5297.6,124.75,213.5,143.35,962.65,,159.0,,855.75,118.35,291.55,235.7,2268.8,440.4,370.4,1473.55,2797.9,531.2
2016-02-11,67.9,186.85,1422.8,855.7,377.2,2329.9,1696.55,6179.2,1124.05,308.7,540.85,305.1,2885.35,17619.3,,3392.15,808.0,975.3,,2496.9,63.7,802.6,199.25,811.15,1078.65,298.55,,1001.6,628.95,1092.4,1126.6,3541.45,5217.05,120.95,203.15,136.7,924.55,,154.25,,830.4,105.25,276.35,224.5,2197.95,431.95,356.35,1426.45,2717.9,517.2
2016-02-12,64.2,178.05,1404.65,854.9,391.1,2304.4,1701.05,5996.75,1125.45,324.55,528.6,302.85,2847.45,17993.7,,3383.9,798.25,971.4,,2489.25,60.9,812.6,193.55,811.95,1084.65,300.1,,1005.5,622.0,1053.65,1165.25,3549.65,5056.05,123.95,193.25,138.35,906.55,,154.8,,847.35,104.3,298.35,217.5,2226.6,430.0,355.85,1421.0,2767.75,517.3
2016-02-15,65.35,191.15,1444.6,858.7,417.65,2342.1,1723.45,6209.95,1161.3,318.9,539.7,324.25,2859.05,18772.25,,3472.4,827.1,973.6,,2507.35,67.0,804.7,203.5,823.7,1091.75,303.7,,1041.4,625.25,1149.4,1226.8,3711.25,5057.75,124.8,200.35,138.7,946.75,,167.85,,850.2,106.0,317.25,246.7,2269.15,430.3,358.7,1451.65,2802.35,525.75
2016-02-16,63.05,200.35,1424.2,840.3,405.8,2329.85,1703.8,6011.4,1116.3,315.3,524.05,317.9,2855.65,18690.3,,3441.1,824.3,973.45,,2512.5,64.85,803.2,196.6,834.8,1079.15,295.5,,1033.7,620.25,1104.0,1206.05,3705.2,5049.8,127.75,199.95,139.3,930.55,,156.4,,827.8,102.65,301.15,244.85,2265.55,422.85,347.55,1402.4,2787.6,526.6
2016-02-17,63.05,212.5,1421.8,856.0,403.1,2357.45,1701.15,6110.95,1120.1,319.55,519.1,312.8,2960.7,18802.5,,3455.8,824.8,974.9,,2524.55,65.8,812.55,190.75,831.55,1097.85,299.85,,1047.5,625.3,1122.45,1200.4,3749.15,5072.7,128.0,200.35,139.6,952.6,,158.95,,855.8,104.0,310.15,251.25,2275.55,429.55,326.85,1417.05,2776.55,526.95
2016-02-18,62.6,210.4,1429.9,835.25,398.05,2406.4,1720.95,6163.95,1144.75,321.2,524.4,317.6,3103.6,18694.6,,3448.5,843.95,989.45,,2617.75,68.9,827.4,196.15,847.7,1123.4,305.45,,1056.8,635.55,1149.65,1213.6,3653.25,5182.85,127.5,209.1,139.85,940.1,,159.8,,870.45,104.55,314.0,250.85,2315.85,429.4,333.65,1429.85,2795.1,541.3
2016-02-19,62.95,209.4,1428.7,854.7,392.5,2455.8,1673.1,6048.1,1129.75,326.05,524.65,312.25,3058.8,18626.45,,3427.6,851.55,989.3,,2706.2,69.05,827.6,198.8,841.5,1127.25,304.55,,1083.5,631.2,1150.5,1230.25,3579.15,5209.7,129.8,211.15,141.0,944.35,,164.7,,864.2,107.3,318.2,253.25,2319.65,440.5,334.7,1445.3,2844.7,547.35
2016-02-22,62.3,205.9,1428.1,870.85,397.15,2476.75,1630.3,6002.45,1157.5,329.1,530.5,313.9,3108.0,18918.65,,3482.9,845.95,988.75,,2702.55,69.5,861.65,198.45,844.6,1126.65,299.85,,1102.7,640.2,1149.75,1237.05,3520.8,5279.35,127.0,214.4,139.65,962.3,,164.95,,882.45,109.1,318.85,255.25,2315.9,431.7,337.9,1426.85,2923.1,542.75
2016-02-23,60.9,204.2,1437.25,877.1,385.15,2396.45,1615.85,5894.85,1116.95,321.3,522.6,301.1,3080.9,19003.8,,3407.8,828.95,970.05,,2661.15,68.5,836.85,192.0,839.65,1123.9,293.8,,1124.0,623.0,1130.15,1208.7,3487.4,5192.25,123.8,214.6,137.1,949.65,,158.5,,871.1,106.65,318.55,253.55,2264.0,428.6,329.45,1468.2,2816.35,539.95
2016-02-24,61.1,200.15,1438.65,881.8,386.65,2337.4,1615.95,5814.2,1091.0,323.95,513.95,295.25,3013.2,19094.65,,3367.8,811.05,949.6,,2621.25,66.4,836.75,187.0,821.9,1125.35,287.6,,1109.5,618.75,1112.9,1218.6,3489.7,5199.4,118.65,209.4,139.7,952.65,,156.3,,854.55,106.7,306.3,247.9,2210.95,422.05,326.95,1453.2,2797.35,533.95
2016-02-25,60.2,198.45,1444.7,861.7,378.2,2322.0,1600.35,5752.9,1066.9,322.55,519.0,299.4,2994.45,18888.75,,3301.45,808.75,942.65,,2621.35,67.15,842.8,183.0,807.75,1110.3,286.2,,1125.65,606.85,1086.45,1229.05,3414.15,5142.9,118.5,216.25,131.75,944.1,,151.8,,875.35,106.2,298.2,248.15,2212.85,416.3,323.75,1448.7,2779.1,533.85
2016-02-26,60.5,200.1,1433.6,862.55,386.35,2238.1,1601.65,5808.45,1055.75,317.95,524.0,311.45,2994.05,18885.55,,3300.6,824.65,961.0,,2555.4,69.45,849.9,184.8,816.35,1121.15,290.95,,1099.1,615.75,1110.65,1230.05,3409.2,5111.2,121.55,216.05,133.65,950.35,,155.9,,871.9,104.75,301.8,248.45,2210.5,417.75,330.15,1439.95,2770.95,530.5
2016-02-29,58.75,196.7,1463.85,846.1,375.75,2201.2,1611.9,5932.05,1029.95,315.5,514.15,311.0,3036.25,18900.6,,3327.65,813.25,971.85,,2499.9,68.75,830.4,190.05,830.0,1084.05,295.65,,1126.45,630.4,1076.0,1228.1,3236.5,5008.0,119.5,194.1,130.05,966.65,,158.75,,853.9,103.55,299.7,249.1,2176.8,415.55,316.8,1430.35,2768.6,520.25
2016-03-01,60.75,206.9,1497.2,871.95,392.0,2258.2,1690.3,6208.85,1039.3,320.7,516.35,317.85,3024.55,19184.35,,3424.85,832.15,984.15,,2667.25,70.25,824.15,204.95,860.8,1125.45,325.35,,1143.45,638.45,1123.95,1268.1,3494.4,5052.25,122.85,191.5,133.75,981.3,,162.05,,868.4,108.9,315.35,257.05,2276.65,432.25,337.5,1500.1,2885.3,535.45
2016-03-02,62.45,218.8,1497.85,871.85,407.25,2230.3,1718.0,6370.9,1050.75,326.35,525.6,311.0,3015.25,19321.9,,3451.5,854.85,1007.2,,2806.7,74.95,849.25,220.0,882.6,1156.0,319.55,,1133.25,656.3,1137.9,1199.15,3612.65,5078.2,126.8,194.95,135.4,1001.5,,181.15,,851.85,109.9,317.1,267.55,2318.85,455.55,333.9,1463.65,2973.0,539.55
2016-03-03,62.5,227.5,1428.8,880.25,417.15,2280.1,1675.2,6207.7,1075.15,333.4,527.1,314.1,3188.15,19328.4,,3496.95,859.3,1015.85,,2826.0,79.25,848.9,218.0,895.75,1169.3,318.15,,1159.8,657.65,1207.1,1215.35,3608.65,5217.75,126.4,197.2,135.65,1012.85,,182.75,,870.9,109.5,336.7,287.05,2373.15,461.75,342.15,1541.25,2944.25,542.7
2016-03-04,63.2,225.15,1410.1,865.8,416.05,2306.25,1670.5,6334.55,1100.55,329.25,537.7,325.15,3252.75,19258.5,,3515.3,835.4,1020.55,,2835.85,79.4,848.75,220.5,915.9,1170.65,315.2,,1185.45,665.65,1193.2,1216.35,3555.1,5285.25,126.05,200.7,138.65,1006.4,,188.4,,856.8,113.25,343.5,288.55,2357.55,451.25,338.45,1509.15,2906.9,536.95
2016-03-08,64.05,228.25,1408.05,875.7,411.75,2326.25,1669.75,6293.05,1086.1,331.5,532.35,324.05,3219.55,19802.05,,3529.35,815.25,1014.15,,2809.55,83.15,826.25,216.85,921.05,1163.45,320.25,,1186.25,650.55,1187.45,1219.4,3462.65,5320.8,127.55,201.85,137.7,1027.0,,183.35,,858.6,115.65,346.05,291.8,2354.3,448.85,341.55,1451.65,2950.0,541.45
2016-03-09,66.4,226.0,1394.1,876.2,416.85,2316.8,1678.2,6423.8,1095.0,334.6,529.3,322.5,3219.95,19933.75,,3631.9,815.65,1024.8,,2816.5,81.1,839.65,216.35,934.45,1178.5,319.9,,1180.05,659.9,1212.85,1235.55,3576.4,5209.8,126.55,205.25,139.75,1041.7,,183.4,,860.9,116.85,347.7,295.4,2357.25,464.15,339.85,1443.7,2991.6,538.15
2016-03-10,65.2,226.45,1404.05,894.75,413.0,2324.6,1687.85,6404.9,1083.9,336.3,533.95,321.7,3184.25,19799.95,,3601.5,817.85,1021.25,,2812.4,83.8,837.55,215.5,927.25,1142.5,316.1,,1185.9,654.6,1186.15,1226.35,3627.2,5177.8,126.8,205.7,139.65,1011.75,,180.5,,865.05,116.45,348.5,296.7,2348.3,466.15,339.05,1447.85,2997.75,535.85
2016-03-11,65.45,231.2,1414.8,898.35,412.8,2325.9,1646.0,6400.4,1086.8,337.25,534.6,318.9,3210.85,20004.0,,3582.45,823.05,1028.7,,2813.35,83.5,851.6,213.85,926.7,1143.0,321.3,,1183.55,642.65,1185.65,1220.5,3641.2,5163.15,126.4,205.1,138.2,1014.5,,180.1,,868.2,115.85,354.25,294.05,2365.25,458.05,346.0,1438.55,2994.45,539.0
2016-03-14,65.75,232.4,1408.3,899.35,415.45,2316.6,1644.95,6516.75,1074.7,340.75,537.6,296.7,3233.65,19849.85,,3587.3,827.9,1027.55,,2816.3,84.9,857.15,221.65,921.1,1141.2,325.05,,1180.9,636.8,1184.2,1212.05,3648.15,5103.1,127.4,208.25,138.6,1019.75,,181.75,,862.2,115.65,366.45,296.7,2355.0,470.2,341.15,1436.05,3008.3,540.85
2016-03-15,66.6,228.25,1354.2,884.6,418.85,2278.45,1661.55,6474.15,1063.45,342.9,525.05,295.65,3133.35,19548.3,,3550.55,811.85,1026.7,,2813.05,83.9,840.8,221.35,918.4,1134.4,316.5,,1195.0,639.5,1180.75,1205.05,3654.55,5053.75,127.3,207.4,138.95,1020.5,,185.3,,843.15,115.45,360.4,300.45,2329.9,460.3,343.8,1415.25,2989.6,533.2
2016-03-16,66.1,228.55,1360.0,864.9,424.6,2250.0,1644.95,6482.35,1065.1,338.5,531.0,295.65,3154.3,18693.45,,3581.3,814.9,1030.45,,2798.3,81.5,844.15,226.4,915.65,1152.45,322.05,,1200.1,651.25,1183.2,1212.1,3667.35,5011.75,127.55,206.5,138.75,1021.75,,185.2,,835.75,115.1,359.55,299.5,2327.05,465.8,339.65,1448.65,2968.25,538.45
2016-03-17,67.35,235.7,1382.9,872.55,428.15,2269.9,1651.75,6581.55,1083.9,340.75,524.55,294.25,3125.5,18036.2,,3635.1,815.3,1018.4,,2821.1,81.0,849.65,227.75,912.55,1161.75,323.65,,1202.4,651.25,1193.25,1198.45,3635.45,5096.85,126.85,212.25,138.0,1016.0,,186.35,,827.25,115.8,360.9,295.9,2352.05,486.75,339.5,1459.4,3029.0,539.2
2016-03-18,68.9,241.95,1396.4,875.35,436.1,2303.35,1649.4,6632.4,1102.85,344.3,528.25,297.75,3171.3,18413.45,,3656.95,824.15,1028.4,,2831.0,85.2,848.35,230.2,929.0,1193.4,324.75,,1212.9,658.8,1199.3,1222.55,3621.4,5186.25,127.45,214.6,136.85,1027.2,,191.25,,816.0,118.9,366.05,302.2,2425.85,492.45,337.8,1509.7,3110.65,551.25
2016-03-21,68.6,243.85,1401.3,859.65,444.5,2314.2,1649.55,6654.0,1177.05,353.65,535.85,296.6,3182.25,18356.35,,3734.25,822.55,1045.6,,2799.6,86.0,879.65,234.85,932.2,1194.9,331.45,,1215.95,663.7,1228.15,1227.95,3669.55,5231.55,127.15,216.65,138.0,1037.3,,196.8,,836.45,119.9,374.7,303.55,2446.25,490.1,342.1,1536.75,3229.5,556.45
2016-03-22,68.5,239.55,1389.9,853.35,441.25,2310.8,1664.55,6607.55,1191.4,350.9,535.3,294.4,3057.95,18236.7,,3749.2,828.45,1053.85,,2861.5,87.0,870.15,233.6,928.0,1189.95,323.15,,1230.15,666.3,1237.3,1253.15,3699.55,5260.35,128.25,216.1,138.2,1047.85,,197.5,,844.6,121.4,377.2,309.8,2473.1,484.2,358.6,1582.15,3210.4,552.85
2016-03-23,71.2,238.3,1392.15,850.0,437.5,2356.4,1724.8,6874.2,1201.7,358.2,532.8,298.0,3047.9,18554.05,,3781.0,817.7,1049.35,,2871.4,91.3,873.6,234.2,928.05,1207.8,324.25,,1248.7,659.95,1242.55,1249.35,3736.0,5253.15,127.35,214.6,137.45,1029.2,,196.6,,846.2,119.45,377.0,317.2,2473.8,479.9,352.7,1562.85,3198.45,555.75
2016-03-28,68.4,235.65,1375.05,845.4,422.9,2357.35,1684.85,6700.2,1167.65,349.8,524.2,293.5,3035.65,18410.3,,3786.5,810.65,1047.5,,2848.0,83.25,863.65,225.45,914.8,1204.9,322.45,,1226.9,669.6,1206.35,1243.85,3638.95,5353.5,129.15,213.95,139.1,1020.4,,188.3,,809.25,119.4,363.3,299.15,2473.4,474.7,327.4,1553.85,3176.95,556.15
2016-03-29,67.65,237.85,1336.85,856.1,429.45,2351.95,1666.9,6656.75,1180.1,354.5,503.5,295.15,2941.3,18633.45,,3767.0,806.8,1053.8,,2856.85,84.4,861.15,223.4,928.05,1197.25,320.0,,1232.85,671.5,1193.95,1232.25,3729.95,5335.9,127.3,212.25,138.15,1036.25,,189.5,,794.35,119.3,372.45,303.85,2469.4,467.6,329.75,1551.75,3136.25,553.15
2016-03-30,72.5,245.95,1320.85,881.85,444.25,2422.45,1696.55,6787.75,1209.9,353.8,512.35,296.85,3015.65,18736.8,,3838.65,820.6,1064.95,,2923.8,88.0,861.65,237.5,946.7,1205.95,327.35,,1271.7,683.85,1228.05,1219.75,3727.45,5479.8,129.9,217.9,139.75,1047.05,,197.55,,811.7,121.4,388.6,324.3,2489.5,472.85,338.25,1555.25,3184.1,561.95
2016-03-31,73.8,247.7,1329.3,868.4,444.15,2405.95,1711.1,6924.15,1224.3,350.8,511.95,291.95,3035.2,19180.6,,3844.15,814.1,1071.15,,2945.7,87.95,869.5,236.65,967.6,1218.3,328.25,,1283.25,680.65,1216.7,1210.7,3716.3,5757.35,128.85,214.1,139.1,1045.2,,194.25,,820.0,121.25,386.6,319.7,2520.3,474.95,339.1,1591.75,3228.75,564.25
2016-04-01,76.1,242.9,1348.95,870.0,449.9,2419.85,1746.75,6877.5,1199.1,335.45,514.55,287.0,2979.95,19254.05,,3852.8,820.4,1064.45,,2951.05,86.65,867.8,238.3,961.3,1205.45,336.05,,1262.65,679.9,1237.9,1195.2,3723.2,5638.2,129.95,208.8,138.3,1034.45,,195.65,,815.1,122.55,379.65,317.75,2453.9,463.1,339.45,1599.05,3203.7,562.15
