trade_date,symbol,source_symbol,open,high,low,close,last,prev_close,volume,turnover,trades,isin
2016-01-01,ICICIBANK,ICICIBANK,261.3,263.6,258.0,263.0,262.55,261.35,5452815,1424921686.4,36204,INE090A01021
2016-01-01,INDUSINDBK,INDUSINDBK,968.0,972.3,961.35,963.85,964.75,968.95,500233,483176087.55,7950,INE095A01012
2016-01-01,INFY,INFY,1100.0,1108.95,1093.2,1105.25,1103.0,1105.4,903275,996433258.65,18982,INE009A01021
2016-01-01,ITC,ITC,327.6,329.0,325.65,327.5,327.1,327.8,986305,322867435.0,12769,INE154A01025
2016-01-01,JSWSTEEL,JSWSTEEL,1028.9,1036.8,1020.5,1027.0,1026.35,1032.2,450719,463083631.15,9411,INE019A01020
2016-01-01,KOTAKBANK,KOTAKBANK,720.0,729.85,711.25,727.25,728.0,720.05,622438,449286067.8,9458,INE237A01028
2016-01-01,LT,LT,1279.0,1291.0,1272.55,1289.2,1288.1,1275.45,751822,966079820.8,26438,INE018A01030
2016-01-01,M&M,M&M,1271.95,1279.45,1260.0,1265.35,1261.9,1272.35,243409,309593276.15,9175,INE101A01026
2016-01-01,MARUTI,MARUTI,4621.0,4668.0,4602.35,4638.5,4635.0,4621.95,243597,1130370615.95,13215,INE585B01010
2016-01-01,NESTLEIND,NESTLEIND,5820.05,5850.0,5775.0,5785.15,5782.05,5828.0,12085,70187977.8,4257,INE239A01016
2016-01-01,NTPC,NTPC,146.3,146.3,144.1,144.5,144.8,146.25,906633,131289033.2,10122,INE733E01010
2016-01-01,ONGC,ONGC,239.9,243.4,238.1,242.5,241.55,241.75,1847985,446081747.0,13709,INE213A01029
2016-01-01,POWERGRID,POWERGRID,141.4,141.85,140.75,141.0,140.8,141.15,1816777,256285255.2,6023,INE752E01010
2016-01-01,RELIANCE,RELIANCE,1009.8,1018.9,1008.2,1015.35,1013.6,1014.6,1238135,1257352825.3,30701,INE002A01018
2016-01-01,SBIN,SBIN,225.0,228.9,224.5,227.8,227.75,224.45,6449426,1463600672.45,49529,INE062A01020
2016-01-01,SUNPHARMA,SUNPHARMA,810.05,817.9,806.2,815.55,813.75,820.15,986728,802531605.6,19355,INE044A01036
2016-01-01,TATACONSUM,TATAGLOBAL,146.05,148.8,145.5,146.4,146.4,146.2,781067,114871024.05,5012,INE192A01025
2016-01-01,TATAMOTORS,TATAMOTORS,392.5,403.0,373.0,401.9,401.8,391.3,4377363,1743245783.55,44132,INE155A01022
2016-01-01,TATASTEEL,TATASTEEL,259.0,259.9,253.4,257.4,257.3,259.8,3151567,808438863.35,26006,INE081A01012
2016-01-01,TCS,TCS,2439.0,2439.0,2412.25,2416.4,2414.1,2436.85,356131,863164899.2,15545,INE467B01029
2016-01-01,TECHM,TECHM,524.9,524.9,518.5,520.05,520.7,521.65,312042,162627671.95,8584,INE669C01036
2016-01-01,TITAN,TITAN,347.15,353.8,346.5,352.05,352.2,347.15,452823,159087174.65,8903,INE280A01028
2016-01-01,TRENT,TRENT,1775.0,1775.6,1735.05,1753.1,1735.05,1750.15,6896,12120291.05,684,INE849A01012
2016-01-01,ULTRACEMCO,ULTRACEMCO,2774.0,2827.15,2768.0,2824.0,2822.0,2780.55,85696,240811069.55,7920,INE481G01011
2016-01-01,WIPRO,WIPRO,559.8,559.8,554.1,556.45,557.15,559.9,593536,329889524.3,9028,INE075A01022
2016-01-04,ADANIENT,ADANIENT,89.5,92.05,84.25,85.1,85.0,90.1,5126957,451084026.6,21819,INE423A01024
2016-01-04,ADANIPORTS,ADANIPORTS,264.45,266.5,257.0,257.95,257.0,267.55,2536252,664887894.05,37362,INE742F01042
2016-01-04,APOLLOHOSP,APOLLOHOSP,1450.4,1470.0,1445.0,1450.1,1450.0,1460.8,121226,176836721.55,12962,INE437A01024
2016-01-04,ASIANPAINT,ASIANPAINT,876.2,892.45,871.7,880.8,880.5,878.75,709103,625403993.1,28981,INE021A01026
2016-01-04,AXISBANK,AXISBANK,448.9,448.9,436.15,438.4,436.15,449.9,5862854,2585045452.8,77347,INE238A01034
2016-01-04,BAJAJ-AUTO,BAJAJ-AUTO,2490.0,2547.6,2475.45,2483.35,2484.7,2518.0,190056,477905816.5,13425,INE917I01010
2016-01-04,BAJAJFINSV,BAJAJFINSV,1984.0,1989.95,1953.0,1959.5,1964.0,1983.8,16633,32703702.25,2841,INE918I01018
2016-01-04,BAJFINANCE,BAJFINANCE,6099.0,6099.0,5995.45,6052.45,6050.0,6095.85,40720,246285288.3,5280,INE296A01016
2016-01-04,BEL,BEL,1371.85,1416.85,1365.0,1370.05,1370.15,1375.75,437703,606959607.85,22521,INE263A01016
2016-01-04,BHARTIARTL,BHARTIARTL,338.0,338.95,321.0,326.8,327.05,340.5,3152751,1035909409.55,50468,INE397D01024
2016-01-04,CIPLA,CIPLA,652.05,653.8,639.4,645.65,645.0,655.35,631534,407691014.2,19653,INE059A01026
2016-01-04,COALINDIA,COALINDIA,332.95,337.1,327.5,330.2,330.5,334.05,1402242,464696169.6,25858,INE522F01014
2016-01-04,DRREDDY,DRREDDY,3105.0,3120.0,3042.55,3056.0,3058.05,3108.6,333993,1028190850.65,27576,INE089A01023
2016-01-04,EICHERMOT,EICHERMOT,17519.95,17974.9,17440.05,17495.3,17475.0,17370.85,91743,1624494884.65,25249,INE066A01013
2016-01-04,GRASIM,GRASIM,3760.05,3783.0,3633.1,3657.25,3665.0,3767.75,66212,244831501.2,5124,INE047A01013
2016-01-04,HCLTECH,HCLTECH,841.0,854.95,837.45,845.95,846.95,845.85,1086036,915919738.5,43114,INE860A01027
2016-01-04,HDFCBANK,HDFCBANK,1084.0,1084.0,1068.1,1070.5,1068.5,1088.75,1296884,1391887351.0,29955,INE040A01026
2016-01-04,HEROMOTOCO,HEROMOTOCO,2652.0,2669.0,2631.1,2637.8,2631.1,2686.05,254167,672905434.4,30039,INE158A01026
2016-01-04,HINDALCO,HINDALCO,84.2,85.9,80.4,80.75,81.0,84.9,8706224,723761947.3,32465,INE038A01020
2016-01-04,HINDUNILVR,HINDUNILVR,856.55,868.7,851.15,859.0,856.35,856.55,828876,712201953.55,28348,INE030A01027
2016-01-04,ICICIBANK,ICICIBANK,261.0,261.35,254.65,255.55,256.0,263.0,8577993,2202167040.45,65648,INE090A01021
2016-01-04,INDUSINDBK,INDUSINDBK,961.8,961.85,931.95,934.2,935.5,963.85,1210344,1140022280.95,39102,INE095A01012
2016-01-04,INFY,INFY,1099.95,1102.45,1076.05,1078.9,1078.5,1105.25,1987681,2162230783.75,53877,INE009A01021
2016-01-04,ITC,ITC,325.5,326.1,321.55,325.1,325.55,327.5,3937630,1276748713.9,62506,INE154A01025
2016-01-04,JSWSTEEL,JSWSTEEL,1023.0,1061.0,1018.3,1044.7,1050.0,1027.0,1212775,1266131078.75,24293,INE019A01020
2016-01-04,KOTAKBANK,KOTAKBANK,727.0,727.0,703.85,705.3,704.7,727.25,1222447,868245956.6,23149,INE237A01028
2016-01-04,LT,LT,1286.0,1289.95,1253.3,1255.95,1253.55,1289.2,1844842,2336746441.7,84654,INE018A01030
2016-01-04,M&M,M&M,1263.0,1263.0,1239.7,1242.5,1243.0,1265.35,363684,453600052.75,17033,INE101A01026
2016-01-04,MARUTI,MARUTI,4635.0,4657.0,4571.75,4580.65,4576.1,4638.5,405501,1867428618.25,47259,INE585B01010
2016-01-04,NESTLEIND,NESTLEIND,5814.0,5827.0,5652.0,5669.8,5673.95,5785.15,35426,202793418.35,9813,INE239A01016
2016-01-04,NTPC,NTPC,143.25,147.0,142.85,143.3,143.8,144.5,1383462,200090178.75,19873,INE733E01010
2016-01-04,ONGC,ONGC,241.0,244.8,235.65,238.05,238.5,242.5,2083421,501228858.95,24271,INE213A01029
2016-01-04,POWERGRID,POWERGRID,140.5,144.35,139.9,140.95,140.75,141.0,3830547,543939377.3,33699,INE752E01010
2016-01-04,RELIANCE,RELIANCE,1005.0,1013.8,986.7,995.3,993.2,1015.35,6896571,6889070474.95,66235,INE002A01018
2016-01-04,SBIN,SBIN,226.95,226.95,220.05,220.7,221.1,227.8,14092071,3139744222.2,113875,INE062A01020
2016-01-04,SUNPHARMA,SUNPHARMA,813.9,821.3,795.1,799.1,797.8,815.55,2388588,1920584470.65,85014,INE044A01036
2016-01-04,TATACONSUM,TATAGLOBAL,145.9,147.2,142.25,143.7,143.0,146.4,950484,136784077.15,6768,INE192A01025
2016-01-04,TATAMOTORS,TATAMOTORS,400.0,400.1,375.05,377.05,376.15,401.9,7822660,3001899664.45,98407,INE155A01022
2016-01-04,TATASTEEL,TATASTEEL,255.0,263.2,253.1,256.9,259.0,257.4,6981400,1801707718.45,54636,INE081A01012
2016-01-04,TCS,TCS,2410.15,2414.0,2366.05,2369.6,2373.0,2416.4,935092,2227161314.65,72341,INE467B01029
2016-01-04,TECHM,TECHM,520.05,521.3,505.0,516.4,513.55,520.05,2684305,1380295306.15,50020,INE669C01036
2016-01-04,TITAN,TITAN,350.0,353.5,347.85,351.4,351.5,352.05,687951,241875631.95,10094,INE280A01028
2016-01-04,TRENT,TRENT,1768.0,1768.0,1683.05,1708.25,1706.9,1753.1,10739,18364419.9,1240,INE849A01012
2016-01-04,ULTRACEMCO,ULTRACEMCO,2810.1,2828.85,2730.0,2749.15,2750.0,2824.0,461333,1271512394.8,18122,INE481G01011
2016-01-04,WIPRO,WIPRO,557.0,560.0,556.0,557.7,556.3,556.45,643432,358941795.7,29291,INE075A01022
2016-01-05,ADANIENT,ADANIENT,85.65,89.6,84.2,88.6,88.1,85.1,5341021,465660134.95,19808,INE423A01024
2016-01-05,ADANIPORTS,ADANIPORTS,259.2,260.3,254.25,255.7,254.7,257.95,2815055,722962952.1,36455,INE742F01042
2016-01-05,APOLLOHOSP,APOLLOHOSP,1451.0,1497.7,1432.4,1468.5,1479.9,1450.1,667535,974547194.7,39106,INE437A01024
2016-01-05,ASIANPAINT,ASIANPAINT,881.3,905.0,881.3,900.65,901.4,880.8,1372748,1233761180.85,52028,INE021A01026
2016-01-05,AXISBANK,AXISBANK,439.9,439.9,433.6,436.45,435.6,438.4,5579449,2436336874.2,90976,INE238A01034
2016-01-05,BAJAJ-AUTO,BAJAJ-AUTO,2500.0,2523.35,2491.45,2502.35,2504.0,2483.35,192154,481580116.35,21420,INE917I01010
2016-01-05,BAJAJFINSV,BAJAJFINSV,1965.85,1979.95,1935.1,1946.0,1938.0,1959.5,28971,56519266.35,3695,INE918I01018
2016-01-05,BAJFINANCE,BAJFINANCE,6075.0,6098.85,5980.0,5997.85,5985.0,6052.45,51120,307059176.55,6939,INE296A01016
2016-01-05,BEL,BEL,1379.0,1392.0,1359.0,1366.15,1362.0,1370.05,264812,363544030.35,14536,INE263A01016
2016-01-05,BHARTIARTL,BHARTIARTL,327.0,328.75,321.0,323.45,323.65,326.8,2118958,685694867.45,37635,INE397D01024
2016-01-05,CIPLA,CIPLA,646.2,649.95,638.05,640.85,639.7,645.65,642269,414014184.85,34626,INE059A01026
2016-01-05,COALINDIA,COALINDIA,332.9,332.9,324.3,325.8,325.1,330.2,3789711,1237535799.2,37336,INE522F01014
2016-01-05,DRREDDY,DRREDDY,3065.0,3085.4,3060.0,3070.65,3074.0,3056.0,301505,926644923.0,33239,INE089A01023
2016-01-05,EICHERMOT,EICHERMOT,17575.0,17771.15,17110.9,17159.9,17180.0,17495.3,56349,976225330.45,13819,INE066A01013
2016-01-05,GRASIM,GRASIM,3662.5,3691.7,3626.5,3659.1,3657.45,3657.25,33048,121072823.05,5033,INE047A01013
2016-01-05,HCLTECH,HCLTECH,848.95,851.05,836.4,842.8,844.0,845.95,732691,617257642.15,41363,INE860A01027
2016-01-05,HDFCBANK,HDFCBANK,1070.2,1074.8,1061.35,1062.4,1062.0,1070.5,790218,842460349.8,14980,INE040A01026
2016-01-05,HEROMOTOCO,HEROMOTOCO,2642.5,2655.2,2610.05,2616.85,2610.05,2637.8,290015,763988021.05,24343,INE158A01026
2016-01-05,HINDALCO,HINDALCO,82.0,83.95,80.6,82.6,82.6,80.75,9819068,808106471.25,39784,INE038A01020
2016-01-05,HINDUNILVR,HINDUNILVR,857.3,859.05,845.5,847.95,846.55,859.0,1118709,949591550.3,25952,INE030A01027
2016-01-05,ICICIBANK,ICICIBANK,256.25,257.5,251.7,256.7,257.05,255.55,8151798,2079171573.75,69866,INE090A01021
2016-01-05,INDUSINDBK,INDUSINDBK,940.8,946.35,932.2,935.25,936.35,934.2,780609,731248614.25,33034,INE095A01012
2016-01-05,INFY,INFY,1085.5,1085.5,1062.25,1074.05,1073.0,1078.9,2474893,2655975460.75,62085,INE009A01021
2016-01-05,ITC,ITC,325.1,326.4,324.05,324.85,324.5,325.1,3877655,1260569557.35,55279,INE154A01025
2016-01-05,JSWSTEEL,JSWSTEEL,1056.1,1091.35,1052.25,1083.1,1080.9,1044.7,1420518,1524646469.3,35269,INE019A01020
2016-01-05,KOTAKBANK,KOTAKBANK,708.1,712.8,705.0,707.75,705.35,705.3,689842,489377720.95,12975,INE237A01028
2016-01-05,LT,LT,1262.8,1269.0,1252.5,1256.9,1254.0,1255.95,1646756,2075083024.65,76335,INE018A01030
2016-01-05,M&M,M&M,1246.0,1271.9,1239.7,1249.2,1244.3,1242.5,733033,919518012.9,35953,INE101A01026
2016-01-05,MARUTI,MARUTI,4599.95,4600.75,4557.25,4566.95,4570.8,4580.65,509285,2330679393.65,56079,INE585B01010
2016-01-05,NESTLEIND,NESTLEIND,5739.0,5739.0,5650.0,5662.4,5658.0,5669.8,27112,153616462.25,5768,INE239A01016
2016-01-05,NTPC,NTPC,144.7,145.65,142.0,142.25,142.25,143.3,1819511,261004221.35,21150,INE733E01010
2016-01-05,ONGC,ONGC,240.0,244.25,239.05,241.85,241.8,238.05,2430875,587576793.05,24576,INE213A01029
2016-01-05,POWERGRID,POWERGRID,141.05,141.95,138.2,139.15,138.75,140.95,2395719,334236780.0,13758,INE752E01010
2016-01-05,RELIANCE,RELIANCE,1000.3,1010.0,997.0,1005.15,1005.0,995.3,3416459,3428125271.0,59935,INE002A01018
2016-01-05,SBIN,SBIN,222.8,222.8,217.0,217.75,217.75,220.7,15074848,3308362092.0,137290,INE062A01020
2016-01-05,SUNPHARMA,SUNPHARMA,807.0,807.0,792.05,800.5,800.75,799.1,1632394,1306676322.85,73398,INE044A01036
2016-01-05,TATACONSUM,TATAGLOBAL,144.0,149.5,142.2,148.35,148.65,143.7,1502760,219583745.05,9260,INE192A01025
2016-01-05,TATAMOTORS,TATAMOTORS,381.05,382.45,372.1,374.45,373.0,377.05,6901068,2604167529.1,85155,INE155A01022
2016-01-05,TATASTEEL,TATASTEEL,257.55,276.4,257.55,274.3,272.7,256.9,15008921,4053014352.85,121198,INE081A01012
2016-01-05,TCS,TCS,2385.0,2386.6,2341.0,2348.95,2349.85,2369.6,1339010,3151408770.3,97799,INE467B01029
2016-01-05,TECHM,TECHM,516.95,523.3,516.6,521.9,520.65,516.4,1707124,888858303.55,22385,INE669C01036
2016-01-05,TITAN,TITAN,351.9,355.0,345.8,347.7,347.5,351.4,1494306,520215746.8,47746,INE280A01028
2016-01-05,TRENT,TRENT,1709.0,1710.0,1670.1,1681.7,1671.05,1708.25,5760,9741196.5,837,INE849A01012
2016-01-05,ULTRACEMCO,ULTRACEMCO,2768.0,2775.0,2715.0,2733.05,2730.0,2749.15,333346,911238611.8,13762,INE481G01011
2016-01-05,WIPRO,WIPRO,562.0,565.0,554.25,556.9,557.6,557.7,878912,489169437.6,21347,INE075A01022
2016-01-06,ADANIENT,ADANIENT,88.0,88.95,85.3,86.25,86.2,88.6,3865229,336231702.0,15971,INE423A01024
2016-01-06,ADANIPORTS,ADANIPORTS,253.0,257.3,250.55,251.8,251.2,255.7,2029467,515172957.95,41766,INE742F01042
2016-01-06,APOLLOHOSP,APOLLOHOSP,1455.0,1480.0,1445.1,1455.35,1455.15,1468.5,233987,341277277.7,21635,INE437A01024
2016-01-06,ASIANPAINT,ASIANPAINT,904.5,911.9,884.0,886.4,885.3,900.65,1716479,1539872722.9,51374,INE021A01026
2016-01-06,AXISBANK,AXISBANK,439.3,439.3,430.0,430.7,430.55,436.45,5756267,2502549879.7,103519,INE238A01034
2016-01-06,BAJAJ-AUTO,BAJAJ-AUTO,2492.2,2514.15,2473.5,2485.5,2485.0,2502.35,222912,555933426.1,23850,INE917I01010
2016-01-06,BAJAJFINSV,BAJAJFINSV,1947.95,1955.0,1931.0,1938.55,1943.0,1946.0,18352,35659988.15,2467,INE918I01018
2016-01-06,BAJFINANCE,BAJFINANCE,5996.9,6180.0,5951.0,6107.25,6147.65,5997.85,34601,210526642.9,4421,INE296A01016
2016-01-06,BEL,BEL,1365.0,1380.0,1343.0,1353.4,1357.0,1366.15,179314,244125369.2,8045,INE263A01016
2016-01-06,BHARTIARTL,BHARTIARTL,325.9,332.5,319.65,322.2,321.25,323.45,2414140,789629792.25,45941,INE397D01024
2016-01-06,CIPLA,CIPLA,639.7,655.95,638.7,652.1,650.55,640.85,1234096,801005000.3,37826,INE059A01026
2016-01-06,COALINDIA,COALINDIA,325.2,331.0,324.5,327.9,328.1,325.8,3950971,1291753158.4,51958,INE522F01014
2016-01-06,DRREDDY,DRREDDY,3073.95,3092.0,3034.8,3046.25,3040.8,3070.65,266798,818096040.85,25914,INE089A01023
2016-01-06,EICHERMOT,EICHERMOT,17287.0,17614.95,17220.0,17525.05,17480.0,17159.9,48794,850265953.7,15205,INE066A01013
2016-01-06,GRASIM,GRASIM,3659.0,3687.0,3602.65,3652.4,3650.1,3659.1,51689,188483571.95,4016,INE047A01013
2016-01-06,HCLTECH,HCLTECH,853.7,853.7,837.0,841.4,841.0,842.8,1398935,1179563878.65,58050,INE860A01027
2016-01-06,HDFCBANK,HDFCBANK,1056.65,1076.75,1056.65,1067.1,1067.55,1062.4,1041384,1113135705.65,18189,INE040A01026
2016-01-06,HEROMOTOCO,HEROMOTOCO,2604.2,2623.0,2572.95,2578.2,2578.8,2616.85,307058,797061748.75,21429,INE158A01026
2016-01-06,HINDALCO,HINDALCO,82.4,82.85,79.7,80.55,80.45,82.6,6494446,527205272.9,29936,INE038A01020
2016-01-06,HINDUNILVR,HINDUNILVR,850.0,850.0,840.95,843.05,840.95,847.95,2135092,1803252781.05,56100,INE030A01027
2016-01-06,ICICIBANK,ICICIBANK,255.4,256.75,249.2,250.1,250.2,256.7,15832892,3996940702.15,104952,INE090A01021
2016-01-06,INDUSINDBK,INDUSINDBK,936.15,951.8,926.5,943.95,942.75,935.25,1030625,970491761.45,38606,INE095A01012
2016-01-06,INFY,INFY,1074.65,1074.65,1058.9,1069.35,1068.5,1074.05,2794164,2982910237.8,76128,INE009A01021
2016-01-06,ITC,ITC,327.0,327.0,314.55,315.1,315.0,324.85,10156320,3221122655.75,103156,INE154A01025
2016-01-06,JSWSTEEL,JSWSTEEL,1083.0,1097.0,1052.0,1058.2,1062.4,1083.1,801545,863689203.55,25534,INE019A01020
2016-01-06,KOTAKBANK,KOTAKBANK,704.0,711.0,697.0,703.6,703.9,707.75,601664,424139433.55,14026,INE237A01028
2016-01-06,LT,LT,1259.0,1259.8,1235.0,1236.85,1235.5,1256.9,1819090,2271028561.25,100171,INE018A01030
2016-01-06,M&M,M&M,1240.1,1248.2,1220.0,1226.15,1220.0,1249.2,589075,727791680.8,32114,INE101A01026
2016-01-06,MARUTI,MARUTI,4592.0,4593.0,4468.0,4480.8,4481.25,4566.95,593742,2689389650.0,48830,INE585B01010
2016-01-06,NESTLEIND,NESTLEIND,5666.1,5729.55,5655.0,5719.5,5710.0,5662.4,55372,315928248.75,9194,INE239A01016
2016-01-06,NTPC,NTPC,142.0,142.9,140.05,141.45,140.9,142.25,2129651,301589841.0,35989,INE733E01010
2016-01-06,ONGC,ONGC,242.0,242.3,234.65,237.55,237.0,241.85,2004807,479783775.25,31040,INE213A01029
2016-01-06,POWERGRID,POWERGRID,138.6,139.95,138.0,139.5,139.7,139.15,2992585,416445220.55,14693,INE752E01010
2016-01-06,RELIANCE,RELIANCE,1007.6,1038.4,1000.4,1032.2,1029.1,1005.15,6116855,6289073420.75,160947,INE002A01018
2016-01-06,SBIN,SBIN,217.9,219.9,216.4,216.85,217.0,217.75,11921123,2598851529.8,96992,INE062A01020
2016-01-06,SUNPHARMA,SUNPHARMA,805.0,805.8,790.75,791.95,791.45,800.5,2168214,1725306580.0,51865,INE044A01036
2016-01-06,TATACONSUM,TATAGLOBAL,147.1,149.8,144.5,145.25,145.2,148.35,834054,122546538.25,6150,INE192A01025
2016-01-06,TATAMOTORS,TATAMOTORS,374.25,375.5,364.6,365.9,365.0,374.45,7211230,2668409641.05,94107,INE155A01022
2016-01-06,TATASTEEL,TATASTEEL,272.8,274.6,266.0,268.75,268.75,274.3,7454725,2014228010.55,74296,INE081A01012
2016-01-06,TCS,TCS,2350.2,2386.15,2350.2,2381.6,2382.0,2348.95,1326614,3149626909.4,43208,INE467B01029
2016-01-06,TECHM,TECHM,522.0,527.0,520.8,525.1,525.0,521.9,1456740,763885090.45,42478,INE669C01036
2016-01-06,TITAN,TITAN,347.7,350.9,343.2,347.85,347.6,347.7,1000140,347324378.45,43171,INE280A01028
2016-01-06,TRENT,TRENT,1681.05,1681.1,1632.35,1653.05,1635.2,1681.7,65767,110111746.1,1435,INE849A01012
2016-01-06,ULTRACEMCO,ULTRACEMCO,2733.0,2750.0,2721.5,2735.3,2730.0,2733.05,448118,1225521863.05,12391,INE481G01011
2016-01-06,WIPRO,WIPRO,557.0,559.8,553.0,555.1,553.5,556.9,1148164,638817218.4,34287,INE075A01022
2016-01-07,ADANIENT,ADANIENT,84.9,84.9,78.0,79.95,79.8,86.25,4859987,396504838.2,18395,INE423A01024
2016-01-07,ADANIPORTS,ADANIPORTS,245.65,247.5,241.5,245.0,244.9,251.8,4244402,1039233352.0,63516,INE742F01042
2016-01-07,APOLLOHOSP,APOLLOHOSP,1431.0,1450.0,1380.2,1396.65,1392.0,1455.35,184861,263797911.0,11266,INE437A01024
2016-01-07,ASIANPAINT,ASIANPAINT,883.0,891.55,869.0,872.35,871.1,886.4,990333,869897649.9,26249,INE021A01026
2016-01-07,AXISBANK,AXISBANK,425.0,425.15,407.0,409.25,409.0,430.7,13787371,5716869070.85,174608,INE238A01034
2016-01-07,BAJAJ-AUTO,BAJAJ-AUTO,2475.0,2485.0,2406.85,2419.25,2411.7,2485.5,221180,541861905.2,15777,INE917I01010
2016-01-07,BAJAJFINSV,BAJAJFINSV,1946.0,1946.0,1905.0,1927.05,1930.0,1938.55,31399,60420731.5,2357,INE918I01018
2016-01-07,BAJFINANCE,BAJFINANCE,6099.8,6189.9,6030.2,6106.3,6075.35,6107.25,78229,478421684.25,13345,INE296A01016
2016-01-07,BEL,BEL,1353.0,1353.0,1284.85,1293.8,1302.3,1353.4,425241,557369354.35,29930,INE263A01016
2016-01-07,BHARTIARTL,BHARTIARTL,320.9,325.8,316.6,322.35,319.0,322.2,2825774,908517294.9,35423,INE397D01024
2016-01-07,CIPLA,CIPLA,648.0,650.0,629.0,637.45,629.7,652.1,732335,471122397.5,23588,INE059A01026
2016-01-07,COALINDIA,COALINDIA,326.8,329.75,324.25,326.4,326.15,327.9,2845034,930248587.75,36509,INE522F01014
2016-01-07,DRREDDY,DRREDDY,3021.0,3021.0,2970.0,2991.8,2992.0,3046.25,483903,1446662461.8,41008,INE089A01023
2016-01-07,EICHERMOT,EICHERMOT,17390.0,17448.35,16919.5,17035.65,16919.5,17525.05,49624,852363124.6,18577,INE066A01013
2016-01-07,GRASIM,GRASIM,3631.0,3649.95,3540.0,3557.2,3560.0,3652.4,83869,300111329.4,6557,INE047A01013
2016-01-07,HCLTECH,HCLTECH,836.1,837.9,819.0,825.05,825.5,841.4,1450657,1200371675.3,51218,INE860A01027
2016-01-07,HDFCBANK,HDFCBANK,1060.1,1064.9,1049.7,1056.2,1052.55,1067.1,1513857,1601665276.75,27942,INE040A01026
2016-01-07,HEROMOTOCO,HEROMOTOCO,2556.9,2592.0,2510.05,2520.1,2520.85,2578.2,186980,473482070.6,21272,INE158A01026
2016-01-07,HINDALCO,HINDALCO,79.0,79.4,76.1,76.65,76.55,80.55,8098318,627784098.1,31693,INE038A01020
2016-01-07,HINDUNILVR,HINDUNILVR,840.0,840.95,817.5,820.25,818.4,843.05,1353969,1114698168.7,69663,INE030A01027
2016-01-07,ICICIBANK,ICICIBANK,246.4,247.7,243.1,246.75,247.1,250.1,16582466,4066715147.05,111225,INE090A01021
2016-01-07,INDUSINDBK,INDUSINDBK,934.1,937.05,920.75,925.5,930.4,943.95,1976106,1832489829.25,43702,INE095A01012
2016-01-07,INFY,INFY,1060.05,1067.9,1047.9,1050.8,1052.55,1069.35,2647044,2799255720.4,79845,INE009A01021
2016-01-07,ITC,ITC,313.8,313.8,308.65,309.6,310.05,315.1,7872807,2443944377.25,79882,INE154A01025
