symbol,effective_date,kind,old_lot,new_lot,ratio,spot_before,put_strike_before,put_contracts_before,put_qty_before,cash_reserve_before,put_strike_after,put_contracts_after,put_qty_after,cash_reserve_after,stock_qty_after,call_contracts_after,uncovered_shares_after,next_cycle_contracts,effect,next_cycle_qty,next_cycle_reserve
ACC,2023-04-28,revision_new_series,250,300,1.2,1749.6,1662.12,2,500,831060,1662.12,2.0,500,831060,500,1.0,200,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/300) calls; the remainder stays uncovered. The next put is sized on the new lot.",600.0,997272.0
ADANIENSOL,2025-04-25,revision_new_series,625,675,1.08,958.8,910.86,1,625,569287,910.86,1.0,625,569287,625,0.0,625,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/675) calls; the remainder stays uncovered. The next put is sized on the new lot.",675.0,614830.0
ADANIENT,2016-04-29,revision_new_series,6000,8000,1.333333,83.95,79.75,2,12000,957030,79.75,2.0,12000,957030,12000,1.0,4000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/8000) calls; the remainder stays uncovered. The next put is sized on the new lot.",8000.0,638020.0
ADANIENT,2017-10-27,revision_live_series,8000,4000,0.5,130.8,124.26,1,8000,994080,124.26,2.0,8000,994080,8000,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
ADANIENT,2020-10-30,revision_live_series,4000,2000,0.5,329.0,312.55,1,4000,1250200,312.55,2.0,4000,1250200,4000,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
ADANIENT,2021-04-30,revision_live_series,2000,1000,0.5,1181.55,1122.47,0,0,0,1122.47,0.0,0,0,0,0.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
ADANIENT,2021-10-29,revision_live_series,1000,500,0.5,1396.45,1326.63,1,1000,1326628,1326.63,2.0,1000,1326628,1000,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
ADANIENT,2022-10-28,revision_live_series,500,250,0.5,3322.05,3155.95,0,0,0,3155.95,0.0,0,0,0,0.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
ADANIENT,2023-04-28,revision_new_series,250,300,1.2,1852.2,1759.59,2,500,879795,1759.59,2.0,500,879795,500,1.0,200,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/300) calls; the remainder stays uncovered. The next put is sized on the new lot.",300.0,527877.0
ADANIENT,2025-11-17,corporate_action,300,309,1.03,2519.3,2393.34,1,300,718000,2323.63,1.0,309,718000,309,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
ADANIGREEN,2025-04-25,revision_new_series,375,600,1.6,967.7,919.32,2,750,689486,919.32,2.0,750,689486,750,1.0,150,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/600) calls; the remainder stays uncovered. The next put is sized on the new lot.",600.0,551589.0
ADANIPORTS,2016-04-29,revision_new_series,1600,2500,1.5625,236.05,224.25,2,3200,717592,224.25,2.0,3200,717592,3200,1.0,700,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2500) calls; the remainder stays uncovered. The next put is sized on the new lot.",2500.0,560619.0
ADANIPORTS,2021-04-30,revision_live_series,2500,1250,0.5,746.3,708.98,0,0,0,708.98,0.0,0,0,0,0.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
ADANIPORTS,2022-10-28,revision_live_series,1250,625,0.5,822.45,781.33,1,1250,976659,781.33,2.0,1250,976659,1250,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
ADANIPORTS,2023-04-28,revision_new_series,625,800,1.28,659.6,626.62,2,1250,783275,626.62,2.0,1250,783275,1250,1.0,450,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/800) calls; the remainder stays uncovered. The next put is sized on the new lot.",800.0,501296.0
ADANIPORTS,2024-04-26,revision_live_series,800,400,0.5,1331.85,1265.26,1,800,1012206,1265.26,2.0,800,1012206,800,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
ADANIPORTS,2025-04-25,revision_new_series,400,475,1.1875,1236.7,1174.87,2,800,939892,1174.87,2.0,800,939892,800,1.0,325,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/475) calls; the remainder stays uncovered. The next put is sized on the new lot.",475.0,558061.0
ADANIPOWER,2019-11-01,revision_live_series,20000,10000,0.5,66.15,62.84,1,20000,1256850,62.84,2.0,20000,1256850,20000,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
ADANIPOWER,2026-04-01,revision_new_series,10000,3550,0.355,36.65,34.82,2,20000,696350,34.82,2.0,20000,696350,20000,5.0,2250,8,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/3550) calls; the remainder stays uncovered. The next put is sized on the new lot.",28400.0,988817.0
AJANTPHARM,2017-10-27,revision_new_series,400,500,1.25,1169.7,1111.21,2,800,888972,1111.21,2.0,800,888972,800,1.0,300,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/500) calls; the remainder stays uncovered. The next put is sized on the new lot.",500.0,555608.0
ALBK,2016-04-29,revision_new_series,6000,10000,1.666667,58.95,56.0,2,12000,672030,56.0,2.0,12000,672030,12000,1.0,2000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/10000) calls; the remainder stays uncovered. The next put is sized on the new lot.",10000.0,560025.0
ALBK,2018-04-27,revision_new_series,10000,11000,1.1,47.25,44.89,2,20000,897750,44.89,2.0,20000,897750,20000,1.0,9000,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/11000) calls; the remainder stays uncovered. The next put is sized on the new lot.",22000.0,987525.0
ALBK,2018-10-26,revision_new_series,11000,13000,1.181818,37.1,35.24,2,22000,775390,35.24,2.0,22000,775390,22000,1.0,9000,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/13000) calls; the remainder stays uncovered. The next put is sized on the new lot.",26000.0,916370.0
ALKEM,2024-04-26,revision_live_series,200,100,0.5,4863.1,4619.94,1,200,923989,4619.94,2.0,200,923989,200,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
ALKEM,2025-04-25,revision_new_series,100,125,1.25,5220.6,4959.57,2,200,991914,4959.57,2.0,200,991914,200,1.0,75,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/125) calls; the remainder stays uncovered. The next put is sized on the new lot.",125.0,619946.0
AMARAJABAT,2017-10-27,revision_new_series,600,700,1.166667,690.1,655.6,2,1200,786714,655.6,2.0,1200,786714,1200,1.0,500,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/700) calls; the remainder stays uncovered. The next put is sized on the new lot.",1400.0,917833.0
AMARAJABAT,2019-11-01,revision_new_series,700,800,1.142857,681.1,647.04,2,1400,905863,647.04,2.0,1400,905863,1400,1.0,600,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/800) calls; the remainder stays uncovered. The next put is sized on the new lot.",800.0,517636.0
AMARAJABAT,2020-05-04,revision_new_series,800,1000,1.25,569.6,541.12,2,1600,865792,541.12,2.0,1600,865792,1600,1.0,600,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1000) calls; the remainder stays uncovered. The next put is sized on the new lot.",1000.0,541120.0
AMBUJACEM,2016-04-29,revision_new_series,2100,2500,1.190476,219.75,208.76,2,4200,876802,208.76,2.0,4200,876802,4200,1.0,1700,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2500) calls; the remainder stays uncovered. The next put is sized on the new lot.",2500.0,521906.0
AMBUJACEM,2020-05-04,revision_new_series,2500,3000,1.2,171.5,162.92,2,5000,814625,162.92,2.0,5000,814625,5000,1.0,2000,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/3000) calls; the remainder stays uncovered. The next put is sized on the new lot.",6000.0,977550.0
AMBUJACEM,2021-10-29,revision_live_series,3000,1500,0.5,389.4,369.93,1,3000,1109790,369.93,2.0,3000,1109790,3000,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
AMBUJACEM,2022-04-29,revision_new_series,1500,1800,1.2,383.4,364.23,1,1500,546345,364.23,1.0,1500,546345,1500,0.0,1500,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1800) calls; the remainder stays uncovered. The next put is sized on the new lot.",1800.0,655614.0
AMBUJACEM,2024-04-26,revision_live_series,1800,900,0.5,636.55,604.72,1,1800,1088500,604.72,2.0,1800,1088500,1800,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
AMBUJACEM,2025-04-25,revision_new_series,900,1050,1.166667,571.75,543.16,2,1800,977692,543.16,2.0,1800,977692,1800,1.0,750,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1050) calls; the remainder stays uncovered. The next put is sized on the new lot.",1050.0,570321.0
AMBUJACEM,2026-04-29,revision_new_series,1050,1200,1.142857,458.1,435.19,2,2100,913910,435.19,2.0,2100,913910,2100,1.0,900,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1200) calls; the remainder stays uncovered. The next put is sized on the new lot.",1200.0,522234.0
ANDHRABANK,2016-04-29,revision_new_series,8000,10000,1.25,55.85,53.06,2,16000,848920,53.06,2.0,16000,848920,16000,1.0,6000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/10000) calls; the remainder stays uncovered. The next put is sized on the new lot.",10000.0,530575.0
ANDHRABANK,2018-04-27,revision_new_series,10000,13000,1.3,37.4,35.53,2,20000,710600,35.53,2.0,20000,710600,20000,1.0,7000,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/13000) calls; the remainder stays uncovered. The next put is sized on the new lot.",26000.0,923780.0
ANGELONE,2025-04-25,revision_new_series,200,250,1.25,2504.7,2379.46,2,400,951786,2379.46,2.0,400,951786,400,1.0,150,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/250) calls; the remainder stays uncovered. The next put is sized on the new lot.",250.0,594866.0
ANGELONE,2026-02-26,corporate_action,250,2500,10.0,2504.9,2379.66,1,250,594914,237.97,1.0,2500,594914,2500,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
APLLTD,2021-10-29,revision_new_series,550,700,1.272727,747.95,710.55,2,1100,781608,710.55,2.0,1100,781608,1100,1.0,400,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/700) calls; the remainder stays uncovered. The next put is sized on the new lot.",1400.0,994774.0
APOLLOHOSP,2017-04-28,revision_new_series,400,500,1.25,1245.6,1183.32,2,800,946656,1183.32,2.0,800,946656,800,1.0,300,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/500) calls; the remainder stays uncovered. The next put is sized on the new lot.",500.0,591660.0
APOLLOHOSP,2021-04-30,revision_live_series,500,250,0.5,3235.25,3073.49,0,0,0,3073.49,0.0,0,0,0,0.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
APOLLOHOSP,2021-10-29,revision_live_series,250,125,0.5,4287.3,4072.93,1,250,1018234,4072.93,2.0,250,1018234,250,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
APOLLOTYRE,2020-05-04,revision_new_series,3000,5000,1.666667,96.5,91.67,3,9000,825075,91.67,3.0,9000,825075,9000,1.0,4000,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/5000) calls; the remainder stays uncovered. The next put is sized on the new lot.",10000.0,916750.0
APOLLOTYRE,2021-04-30,revision_live_series,5000,2500,0.5,207.85,197.46,1,5000,987287,197.46,2.0,5000,987287,5000,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
APOLLOTYRE,2022-04-29,revision_new_series,2500,3500,1.4,206.25,195.94,2,5000,979688,195.94,2.0,5000,979688,5000,1.0,1500,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/3500) calls; the remainder stays uncovered. The next put is sized on the new lot.",3500.0,685781.0
APOLLOTYRE,2023-04-28,revision_new_series,3500,1700,0.485714,341.5,324.43,1,3500,1135488,324.43,1.0,3500,1135488,3500,2.0,100,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1700) calls; the remainder stays uncovered. The next put is sized on the new lot.",1700.0,551522.0
ARVIND,2016-04-29,revision_new_series,1700,2000,1.176471,284.25,270.04,2,3400,918127,270.04,2.0,3400,918127,3400,1.0,1400,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2000) calls; the remainder stays uncovered. The next put is sized on the new lot.",2000.0,540075.0
ARVIND,2019-04-26,revision_new_series,2000,6000,3.0,87.75,83.36,5,10000,833625,83.36,5.0,10000,833625,10000,1.0,4000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/6000) calls; the remainder stays uncovered. The next put is sized on the new lot.",6000.0,500175.0
ASHOKLEY,2018-04-27,revision_new_series,7000,4000,0.571429,162.75,154.61,1,7000,1082287,154.61,1.0,7000,1082287,7000,1.0,3000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/4000) calls; the remainder stays uncovered. The next put is sized on the new lot.",4000.0,618450.0
ASHOKLEY,2019-04-26,revision_new_series,4000,6000,1.5,89.9,85.41,2,8000,683240,85.41,2.0,8000,683240,8000,1.0,2000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/6000) calls; the remainder stays uncovered. The next put is sized on the new lot.",6000.0,512430.0
ASHOKLEY,2019-11-01,revision_new_series,6000,8000,1.333333,76.7,72.86,2,12000,874380,72.86,2.0,12000,874380,12000,1.0,4000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/8000) calls; the remainder stays uncovered. The next put is sized on the new lot.",8000.0,582920.0
ASHOKLEY,2020-05-04,revision_new_series,8000,9000,1.125,52.15,49.54,2,16000,792680,49.54,2.0,16000,792680,16000,1.0,7000,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/9000) calls; the remainder stays uncovered. The next put is sized on the new lot.",18000.0,891765.0
ASHOKLEY,2021-04-30,revision_live_series,9000,4500,0.5,115.15,109.39,1,9000,984532,109.39,2.0,9000,984532,9000,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
ASHOKLEY,2022-04-29,revision_new_series,4500,5000,1.111111,128.55,122.12,1,4500,549551,122.12,1.0,4500,549551,4500,0.0,4500,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/5000) calls; the remainder stays uncovered. The next put is sized on the new lot.",5000.0,610612.0
ASHOKLEY,2024-11-01,revision_live_series,5000,2500,0.5,208.0,197.6,1,5000,988000,197.6,2.0,5000,988000,5000,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
ASHOKLEY,2025-07-16,corporate_action,2500,5000,2.0,251.7,239.11,1,2500,597788,119.56,1.0,5000,597788,5000,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
ASIANPAINT,2020-05-04,revision_live_series,600,300,0.5,1764.4,1676.18,1,600,1005708,1676.18,2.0,600,1005708,600,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
ASIANPAINT,2021-10-29,revision_live_series,300,150,0.5,3114.05,2958.35,1,300,887504,2958.35,2.0,300,887504,300,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
ASIANPAINT,2022-04-29,revision_new_series,150,200,1.333333,3242.2,3080.09,2,300,924027,3080.09,2.0,300,924027,300,1.0,100,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/200) calls; the remainder stays uncovered. The next put is sized on the new lot.",200.0,616018.0
ASIANPAINT,2025-04-25,revision_new_series,200,250,1.25,2458.3,2335.39,2,400,934154,2335.39,2.0,400,934154,400,1.0,150,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/250) calls; the remainder stays uncovered. The next put is sized on the new lot.",250.0,583846.0
ASTRAL,2023-03-14,corporate_action,275,367,1.334545,1884.4,1790.18,2,550,984599,1341.42,2.0,734,984599,734,2.0,0,2,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
ASTRAL,2025-04-25,revision_new_series,367,425,1.158038,1391.6,1322.02,2,734,970363,1322.02,2.0,734,970363,734,1.0,309,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/425) calls; the remainder stays uncovered. The next put is sized on the new lot.",425.0,561858.0
ATGL,2025-04-25,revision_new_series,775,875,1.129032,623.75,592.56,2,1550,918472,592.56,2.0,1550,918472,1550,1.0,675,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/875) calls; the remainder stays uncovered. The next put is sized on the new lot.",875.0,518492.0
ATUL,2024-04-26,revision_new_series,75,100,1.333333,5878.0,5584.1,2,150,837615,5584.1,2.0,150,837615,150,1.0,50,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/100) calls; the remainder stays uncovered. The next put is sized on the new lot.",100.0,558410.0
AUBANK,2022-06-09,corporate_action,500,1000,2.0,1254.4,1191.68,1,500,595840,595.84,1.0,1000,595840,1000,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
AUROPHARMA,2017-04-28,revision_new_series,700,800,1.142857,607.55,577.17,2,1400,808041,577.17,2.0,1400,808041,1400,1.0,600,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/800) calls; the remainder stays uncovered. The next put is sized on the new lot.",1600.0,923476.0
AUROPHARMA,2018-04-27,revision_new_series,800,1000,1.25,629.35,597.88,2,1600,956612,597.88,2.0,1600,956612,1600,1.0,600,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1000) calls; the remainder stays uncovered. The next put is sized on the new lot.",1000.0,597882.0
AUROPHARMA,2020-05-04,revision_new_series,1000,1300,1.3,625.3,594.03,1,1000,594035,594.03,1.0,1000,594035,1000,0.0,1000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1300) calls; the remainder stays uncovered. The next put is sized on the new lot.",1300.0,772246.0
AUROPHARMA,2020-10-30,revision_live_series,1300,650,0.5,767.35,728.98,1,1300,947677,728.98,2.0,1300,947677,1300,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
AUROPHARMA,2021-10-29,revision_new_series,650,750,1.153846,678.55,644.62,2,1300,838009,644.62,2.0,1300,838009,1300,1.0,550,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/750) calls; the remainder stays uncovered. The next put is sized on the new lot.",1500.0,966934.0
AUROPHARMA,2022-04-29,revision_new_series,750,1000,1.333333,633.0,601.35,2,1500,902025,601.35,2.0,1500,902025,1500,1.0,500,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1000) calls; the remainder stays uncovered. The next put is sized on the new lot.",1000.0,601350.0
AUROPHARMA,2023-04-28,revision_new_series,1000,1100,1.1,617.65,586.77,1,1000,586767,586.77,1.0,1000,586767,1000,0.0,1000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1100) calls; the remainder stays uncovered. The next put is sized on the new lot.",1100.0,645444.0
AUROPHARMA,2024-04-26,revision_live_series,1100,550,0.5,1105.1,1049.84,1,1100,1154829,1049.84,2.0,1100,1154829,1100,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
