symbol,effective_date,kind,old_lot,new_lot,ratio,price_ratio,series_affected,series_unchanged,on_revision_day
ADANIPORTS,2024-04-26,revision_live_series,800,400,0.5,1.004,"2024-05-30, 2024-06-27",,True
ADANIPORTS,2025-04-25,revision_new_series,400,475,1.1875,,2025-07-31,"2025-05-29, 2025-06-26",True
ADANIPOWER,2019-11-01,revision_live_series,20000,10000,0.5,1.0302,"2019-11-28, 2019-12-26",,True
ADANIPOWER,2026-04-01,revision_new_series,10000,3550,0.355,,2026-04-28,,True
AJANTPHARM,2017-10-27,revision_new_series,400,500,1.25,,2018-01-25,"2017-11-30, 2017-12-28",True
ALBK,2016-04-29,revision_new_series,6000,10000,1.666667,,2016-07-28,"2016-05-26, 2016-06-30",True
ALBK,2018-04-27,revision_new_series,10000,11000,1.1,,2018-07-26,"2018-05-31, 2018-06-28",True
ALBK,2018-10-26,revision_new_series,11000,13000,1.181818,,2019-01-31,"2018-11-29, 2018-12-27",True
ALKEM,2024-04-26,revision_live_series,200,100,0.5,1.017,"2024-05-30, 2024-06-27",,True
ALKEM,2025-04-25,revision_new_series,100,125,1.25,,2025-07-31,"2025-05-29, 2025-06-26",True
AMARAJABAT,2017-10-27,revision_new_series,600,700,1.166667,,2018-01-25,"2017-11-30, 2017-12-28",True
AMARAJABAT,2019-11-01,revision_new_series,700,800,1.142857,,2020-01-30,"2019-11-28, 2019-12-26",True
AMARAJABAT,2020-05-04,revision_new_series,800,1000,1.25,,2020-07-30,"2020-05-28, 2020-06-25",True
AMBUJACEM,2016-04-29,revision_new_series,2100,2500,1.190476,,2016-07-28,"2016-05-26, 2016-06-30",True
AMBUJACEM,2020-05-04,revision_new_series,2500,3000,1.2,,2020-07-30,"2020-05-28, 2020-06-25",True
AMBUJACEM,2021-10-29,revision_live_series,3000,1500,0.5,1.0411,"2021-11-25, 2021-12-30",,True
AMBUJACEM,2022-04-29,revision_new_series,1500,1800,1.2,,2022-07-28,"2022-05-26, 2022-06-30",True
AMBUJACEM,2024-04-26,revision_live_series,1800,900,0.5,1.0003,"2024-05-30, 2024-06-27",,True
AMBUJACEM,2025-04-25,revision_new_series,900,1050,1.166667,,2025-07-31,"2025-05-29, 2025-06-26",True
AMBUJACEM,2026-04-29,revision_new_series,1050,1200,1.142857,,2026-07-28,"2026-05-26, 2026-06-30",True
ANDHRABANK,2016-04-29,revision_new_series,8000,10000,1.25,,2016-07-28,"2016-05-26, 2016-06-30",True
ANDHRABANK,2018-04-27,revision_new_series,10000,13000,1.3,,2018-07-26,"2018-05-31, 2018-06-28",True
ANGELONE,2025-04-25,revision_new_series,200,250,1.25,,2025-07-31,"2025-05-29, 2025-06-26",True
ANGELONE,2026-02-26,corporate_action,250,2500,10.0,0.0985,"2026-03-30, 2026-04-28, 2026-05-26",,False
APLLTD,2021-10-29,revision_new_series,550,700,1.272727,,2022-01-27,"2021-11-25, 2021-12-30",True
APOLLOHOSP,2017-04-28,revision_new_series,400,500,1.25,,2017-07-27,"2017-05-25, 2017-06-29",True
APOLLOHOSP,2021-04-30,revision_live_series,500,250,0.5,0.9941,"2021-05-27, 2021-06-24",,True
APOLLOHOSP,2021-10-29,revision_live_series,250,125,0.5,0.9959,"2021-11-25, 2021-12-30",,True
APOLLOTYRE,2020-05-04,revision_new_series,3000,5000,1.666667,,2020-07-30,"2020-05-28, 2020-06-25",True
APOLLOTYRE,2021-04-30,revision_live_series,5000,2500,0.5,1.0469,"2021-05-27, 2021-06-24",,True
APOLLOTYRE,2022-04-29,revision_new_series,2500,3500,1.4,,2022-07-28,"2022-05-26, 2022-06-30",True
APOLLOTYRE,2023-04-28,revision_new_series,3500,1700,0.485714,,2023-07-27,"2023-05-25, 2023-06-29",True
ARVIND,2016-04-29,revision_new_series,1700,2000,1.176471,,2016-07-28,"2016-05-26, 2016-06-30",True
ARVIND,2019-04-26,revision_new_series,2000,6000,3.0,,2019-07-25,"2019-05-30, 2019-06-27",True
ASHOKLEY,2018-04-27,revision_new_series,7000,4000,0.571429,,2018-07-26,"2018-05-31, 2018-06-28",True
ASHOKLEY,2019-04-26,revision_new_series,4000,6000,1.5,,2019-07-25,"2019-05-30, 2019-06-27",True
ASHOKLEY,2019-11-01,revision_new_series,6000,8000,1.333333,,2020-01-30,"2019-11-28, 2019-12-26",True
ASHOKLEY,2020-05-04,revision_new_series,8000,9000,1.125,,2020-07-30,"2020-05-28, 2020-06-25",True
ASHOKLEY,2021-04-30,revision_live_series,9000,4500,0.5,0.9809,"2021-05-27, 2021-06-24",,True
ASHOKLEY,2022-04-29,revision_new_series,4500,5000,1.111111,,2022-07-28,"2022-05-26, 2022-06-30",True
ASHOKLEY,2024-11-01,revision_live_series,5000,2500,0.5,0.9985,"2024-11-28, 2024-12-26",,True
ASHOKLEY,2025-07-16,corporate_action,2500,5000,2.0,0.495,"2025-07-31, 2025-08-28, 2025-09-30",,False
ASIANPAINT,2020-05-04,revision_live_series,600,300,0.5,0.9528,"2020-05-28, 2020-06-25",,True
ASIANPAINT,2021-10-29,revision_live_series,300,150,0.5,0.9978,"2021-11-25, 2021-12-30",,True
ASIANPAINT,2022-04-29,revision_new_series,150,200,1.333333,,2022-07-28,"2022-05-26, 2022-06-30",True
ASIANPAINT,2025-04-25,revision_new_series,200,250,1.25,,2025-07-31,"2025-05-29, 2025-06-26",True
ASTRAL,2023-03-14,corporate_action,275,367,1.334545,0.7427,"2023-03-29, 2023-04-27, 2023-05-25",,False
ASTRAL,2025-04-25,revision_new_series,367,425,1.158038,,2025-07-31,"2025-05-29, 2025-06-26",True
ATGL,2025-04-25,revision_new_series,775,875,1.129032,,2025-07-31,"2025-05-29, 2025-06-26",True
ATUL,2024-04-26,revision_new_series,75,100,1.333333,,2024-07-25,"2024-05-30, 2024-06-27",True
AUBANK,2022-06-09,corporate_action,500,1000,2.0,0.4892,"2022-06-30, 2022-07-28, 2022-08-25",,False
AUROPHARMA,2017-04-28,revision_new_series,700,800,1.142857,,2017-07-27,"2017-05-25, 2017-06-29",True
AUROPHARMA,2018-04-27,revision_new_series,800,1000,1.25,,2018-07-26,"2018-05-31, 2018-06-28",True
AUROPHARMA,2020-05-04,revision_new_series,1000,1300,1.3,,2020-07-30,"2020-05-28, 2020-06-25",True
AUROPHARMA,2020-10-30,revision_live_series,1300,650,0.5,1.0094,"2020-11-26, 2020-12-31",,True
AUROPHARMA,2021-10-29,revision_new_series,650,750,1.153846,,2022-01-27,"2021-11-25, 2021-12-30",True
AUROPHARMA,2022-04-29,revision_new_series,750,1000,1.333333,,2022-07-28,"2022-05-26, 2022-06-30",True
AUROPHARMA,2023-04-28,revision_new_series,1000,1100,1.1,,2023-07-27,"2023-05-25, 2023-06-29",True
AUROPHARMA,2024-04-26,revision_live_series,1100,550,0.5,1.0301,"2024-05-30, 2024-06-27",,True
AXISBANK,2016-04-29,revision_new_series,1000,1200,1.2,,2016-07-28,"2016-05-26, 2016-06-30",True
AXISBANK,2023-04-28,revision_new_series,1200,625,0.520833,,2023-07-27,"2023-05-25, 2023-06-29",True
BAJAJ-AUTO,2016-04-29,revision_new_series,200,250,1.25,,2016-07-28,"2016-05-26, 2016-06-30",True
BAJAJ-AUTO,2023-10-27,revision_live_series,250,125,0.5,1.0263,"2023-11-30, 2023-12-28",,True
BAJAJ-AUTO,2024-04-26,revision_new_series,125,75,0.6,,2024-07-25,"2024-05-30, 2024-06-27",True
BAJAJFINSV,2021-04-30,revision_new_series,125,75,0.6,,2021-07-29,"2021-05-27, 2021-06-24",True
BAJAJFINSV,2021-10-29,revision_new_series,75,50,0.666667,,2022-01-27,"2021-11-25, 2021-12-30",True
BAJAJFINSV,2022-09-13,corporate_action,50,500,10.0,0.1017,"2022-09-29, 2022-10-27, 2022-11-24",,False
BAJAJFINSV,2025-10-29,revision_live_series,500,250,0.5,1.005,"2025-11-25, 2025-12-30",,True
BAJAJFINSV,2026-04-29,revision_new_series,250,300,1.2,,2026-07-28,"2026-05-26, 2026-06-30",True
BAJAJHLDNG,2026-04-29,revision_new_series,50,75,1.5,,2026-07-28,"2026-05-26, 2026-06-30",True
BAJFINANCE,2016-08-26,revision_new_series,125,1250,10.0,,2016-11-24,"2016-09-29, 2016-10-27",True
BAJFINANCE,2016-09-08,corporate_action,125,1250,10.0,0.102,"2016-09-29, 2016-10-27",2016-11-24,False
BAJFINANCE,2016-10-28,revision_new_series,1250,500,0.4,,2017-01-25,"2016-11-24, 2016-12-29",True
BAJFINANCE,2018-10-26,revision_live_series,500,250,0.5,1.0017,"2018-11-29, 2018-12-27",,True
BAJFINANCE,2021-04-30,revision_live_series,250,125,0.5,0.9965,"2021-05-27, 2021-06-24",,True
BAJFINANCE,2025-04-25,revision_new_series,125,75,0.6,,2025-07-31,"2025-05-29, 2025-06-26",True
BAJFINANCE,2025-06-16,corporate_action,125,1250,10.0,0.1005,"2025-06-26, 2025-07-31, 2025-08-28",,False
BALKRISIND,2017-12-21,corporate_action,400,800,2.0,0.4921,"2017-12-28, 2018-01-25",2018-02-22,False
BALKRISIND,2017-12-29,revision_new_series,400,800,2.0,,2018-03-28,"2018-01-25, 2018-02-22",True
BALKRISIND,2018-01-02,revision_live_series,400,800,2.0,0.978,2018-02-22,"2018-01-25, 2018-03-28",False
BALKRISIND,2020-10-30,revision_live_series,800,400,0.5,1.0029,"2020-11-26, 2020-12-31",,True
BALKRISIND,2021-10-29,revision_live_series,400,200,0.5,0.9933,"2021-11-25, 2021-12-30",,True
BALKRISIND,2022-04-29,revision_new_series,200,300,1.5,,2022-07-28,"2022-05-26, 2022-06-30",True
BALRAMCHIN,2018-04-27,revision_new_series,3500,7000,2.0,,2018-07-26,"2018-05-31, 2018-06-28",True
BALRAMCHIN,2021-12-31,revision_new_series,7000,1600,0.228571,,2022-01-27,,True
BANDHANBNK,2020-05-04,revision_new_series,1200,1800,1.5,,2020-07-30,"2020-05-28, 2020-06-25",True
BANDHANBNK,2023-04-28,revision_new_series,1800,2500,1.388889,,2023-07-27,"2023-05-25, 2023-06-29",True
BANDHANBNK,2024-04-26,revision_new_series,2500,2800,1.12,,2024-07-25,"2024-05-30, 2024-06-27",True
BANDHANBNK,2025-04-25,revision_new_series,2800,3600,1.285714,,2025-07-31,"2025-05-29, 2025-06-26",True
BANKBARODA,2016-04-29,revision_new_series,3100,3500,1.129032,,2016-07-28,"2016-05-26, 2016-06-30",True
BANKBARODA,2017-10-27,revision_new_series,3500,4000,1.142857,,2018-01-25,"2017-11-30, 2017-12-28",True
BANKBARODA,2019-04-26,revision_new_series,4000,4500,1.125,,2019-07-25,"2019-05-30, 2019-06-27",True
BANKBARODA,2019-11-01,revision_new_series,4500,5400,1.2,,2020-01-30,"2019-11-28, 2019-12-26",True
BANKBARODA,2020-05-04,revision_new_series,5400,8200,1.518519,,2020-07-30,"2020-05-28, 2020-06-25",True
BANKBARODA,2020-10-30,revision_new_series,8200,11700,1.426829,,2021-01-28,"2020-11-26, 2020-12-31",True
BANKBARODA,2022-04-29,revision_live_series,11700,5850,0.5,0.9784,"2022-05-26, 2022-06-30",,True
BANKBARODA,2023-10-27,revision_live_series,5850,2925,0.5,1.0438,"2023-11-30, 2023-12-28",,True
BANKINDIA,2016-04-29,revision_new_series,3000,6000,2.0,,2016-07-28,"2016-05-26, 2016-06-30",True
BANKINDIA,2024-11-29,revision_new_series,6000,4825,0.804167,,2024-12-26,,True
BANKINDIA,2025-04-25,revision_new_series,4825,5200,1.07772,,2025-07-31,"2025-05-29, 2025-06-26",True
BATAINDIA,2016-04-29,revision_new_series,1000,1100,1.1,,2016-07-28,"2016-05-26, 2016-06-30",True
BATAINDIA,2018-10-26,revision_live_series,1100,550,0.5,0.9907,"2018-11-29, 2018-12-27",,True
BATAINDIA,2022-04-29,revision_live_series,550,275,0.5,1.0103,"2022-05-26, 2022-06-30",,True
BATAINDIA,2023-04-28,revision_new_series,275,375,1.363636,,2023-07-27,"2023-05-25, 2023-06-29",True
BDL,2025-10-29,revision_new_series,325,350,1.076923,,2026-01-27,"2025-11-25, 2025-12-30",True
BDL,2026-04-29,revision_new_series,350,425,1.214286,,2026-07-28,"2026-05-26, 2026-06-30",True
BEL,2017-02-27,revision_new_series,450,4500,10.0,,2017-05-25,"2017-03-30, 2017-04-27",True
BEL,2017-03-16,corporate_action,450,4500,10.0,0.105,"2017-03-30, 2017-04-27",2017-05-25,False
BEL,2017-09-28,corporate_action,4500,4950,1.1,0.9246,"2017-09-28, 2017-10-26, 2017-11-30",,False
BEL,2018-10-26,revision_new_series,4950,6000,1.212121,,2019-01-31,"2018-11-29, 2018-12-27",True
BEL,2020-05-04,revision_new_series,6000,7600,1.266667,,2020-07-30,"2020-05-28, 2020-06-25",True
BEL,2021-04-30,revision_live_series,7600,3800,0.5,1.0177,"2021-05-27, 2021-06-24",,True
BEL,2022-09-15,corporate_action,3800,11400,3.0,0.3288,"2022-09-29, 2022-10-27, 2022-11-24",,False
BEL,2022-10-28,revision_live_series,11400,5700,0.5,0.9796,"2022-11-24, 2022-12-29",,True
BEL,2024-04-26,revision_live_series,5700,2850,0.5,1.0118,"2024-05-30, 2024-06-27",,True
BEL,2025-10-29,revision_live_series,2850,1425,0.5,0.9918,"2025-11-25, 2025-12-30",,True
BEML,2016-10-28,revision_new_series,500,600,1.2,,2017-01-25,"2016-11-24, 2016-12-29",True
BEML,2017-10-27,revision_live_series,600,300,0.5,1.0088,"2017-11-30, 2017-12-28",,True
BEML,2018-04-27,revision_new_series,300,500,1.666667,,2018-07-26,"2018-05-31, 2018-06-28",True
BEML,2018-10-26,revision_new_series,500,700,1.4,,2019-01-31,"2018-11-29, 2018-12-27",True
BERGEPAINT,2020-05-04,revision_live_series,2200,1100,0.5,0.9482,"2020-05-28, 2020-06-25",,True
BERGEPAINT,2023-09-22,corporate_action,1100,1320,1.2,0.8726,"2023-09-28, 2023-10-26, 2023-11-30",,False
BHARATFIN,2018-04-27,revision_live_series,1000,500,0.5,1.0089,"2018-05-31, 2018-06-28",,True
BHARATFORG,2016-04-29,revision_new_series,500,600,1.2,,2016-07-28,"2016-05-26, 2016-06-30",True
BHARATFORG,2017-09-28,corporate_action,600,1200,2.0,0.4924,"2017-09-28, 2017-10-26",2017-11-30,False
BHARATFORG,2017-09-29,revision_live_series,600,1200,2.0,0.9863,2017-11-30,2017-10-26,True
BHARATFORG,2019-11-01,revision_new_series,1200,1300,1.083333,,2020-01-30,"2019-11-28, 2019-12-26",True
BHARATFORG,2020-05-04,revision_new_series,1300,1500,1.153846,,2020-07-30,"2020-05-28, 2020-06-25",True
BHARATFORG,2021-10-29,revision_live_series,1500,750,0.5,1.0062,"2021-11-25, 2021-12-30",,True
BHARATFORG,2022-04-29,revision_new_series,750,1000,1.333333,,2022-07-28,"2022-05-26, 2022-06-30",True
BHARATFORG,2023-10-27,revision_live_series,1000,500,0.5,1.0134,"2023-11-30, 2023-12-28",,True
BHARTIARTL,2016-04-29,revision_new_series,1200,1500,1.25,,2016-07-28,"2016-05-26, 2016-06-30",True
BHARTIARTL,2016-10-28,revision_new_series,1500,1700,1.133333,,2017-01-25,"2016-11-24, 2016-12-29",True
BHARTIARTL,2019-04-23,corporate_action,1700,1851,1.088824,0.9063,"2019-04-25, 2019-05-30, 2019-06-27",,False
BHARTIARTL,2021-09-27,corporate_action,1851,1886,1.018909,0.9777,"2021-09-30, 2021-10-28, 2021-11-25",,False
BHARTIARTL,2021-10-29,revision_new_series,1886,950,0.503712,,2022-01-27,"2021-11-25, 2021-12-30",True
BHARTIARTL,2024-04-26,revision_live_series,950,475,0.5,1.0021,"2024-05-30, 2024-06-27",,True
BHEL,2016-04-29,revision_new_series,2000,5000,2.5,,2016-07-28,"2016-05-26, 2016-06-30",True
BHEL,2017-09-28,corporate_action,5000,7500,1.5,0.6633,"2017-09-28, 2017-10-26, 2017-11-30",,False
BHEL,2019-11-01,revision_new_series,7500,10400,1.386667,,2020-01-30,"2019-11-28, 2019-12-26",True
BHEL,2020-05-04,revision_new_series,10400,21000,2.019231,,2020-07-30,"2020-05-28, 2020-06-25",True
BHEL,2021-04-30,revision_live_series,21000,10500,0.5,1.0297,"2021-05-27, 2021-06-24",,True
BHEL,2023-10-27,revision_live_series,10500,5250,0.5,1.0047,"2023-11-30, 2023-12-28",,True
BHEL,2024-04-26,revision_live_series,5250,2625,0.5,1.0335,"2024-05-30, 2024-06-27",,True
BIOCON,2016-10-28,revision_new_series,1100,600,0.545455,,2017-01-25,"2016-11-24, 2016-12-29",True
BIOCON,2017-06-15,corporate_action,600,1800,3.0,0.3402,"2017-06-29, 2017-07-27, 2017-08-31",,False
BIOCON,2018-04-27,revision_live_series,1800,900,0.5,0.9918,"2018-05-31, 2018-06-28",,True
BIOCON,2019-06-12,corporate_action,900,1800,2.0,0.4781,"2019-06-27, 2019-07-25, 2019-08-29",,False
BIOCON,2019-11-01,revision_new_series,1800,2300,1.277778,,2020-01-30,"2019-11-28, 2019-12-26",True
BIOCON,2023-04-28,revision_new_series,2300,2500,1.086957,,2023-07-27,"2023-05-25, 2023-06-29",True
BOSCHLTD,2016-04-29,revision_new_series,25,50,2.0,,2016-07-28,"2016-05-26, 2016-06-30",True
BOSCHLTD,2016-09-30,revision_new_series,50,25,0.5,,2016-12-29,"2016-10-27, 2016-11-24",True
BOSCHLTD,2016-10-28,revision_live_series,50,25,0.5,0.9872,2016-11-24,2016-12-29,True
BOSCHLTD,2018-04-27,revision_new_series,25,30,1.2,,2018-07-26,"2018-05-31, 2018-06-28",True
BOSCHLTD,2019-11-01,revision_new_series,30,40,1.333333,,2020-01-30,"2019-11-28, 2019-12-26",True
BOSCHLTD,2020-05-04,revision_new_series,40,50,1.25,,2020-07-30,"2020-05-28, 2020-06-25",True
BOSCHLTD,2024-04-26,revision_live_series,50,25,0.5,1.0069,"2024-05-30, 2024-06-27",,True
BPCL,2016-07-13,corporate_action,600,1200,2.0,0.4899,"2016-07-28, 2016-08-25, 2016-09-29",,False
BPCL,2017-07-13,corporate_action,1200,1800,1.5,0.6704,"2017-07-27, 2017-08-31, 2017-09-28",,False
BPCL,2024-04-26,revision_live_series,1800,900,0.5,1.0141,"2024-05-30, 2024-06-27",,True
BPCL,2024-06-21,corporate_action,900,1800,2.0,0.4901,"2024-06-27, 2024-07-25, 2024-08-29",,False
BPCL,2025-04-25,revision_new_series,1800,1975,1.097222,,2025-07-31,"2025-05-29, 2025-06-26",True
BRITANNIA,2018-10-26,revision_live_series,200,100,0.5,1.0065,"2018-11-29, 2018-12-27",,True
BRITANNIA,2018-11-29,corporate_action,100,200,2.0,0.5087,"2018-11-29, 2018-12-27, 2019-01-31",,False
BRITANNIA,2024-11-01,revision_live_series,200,100,0.5,0.9985,"2024-11-28, 2024-12-26",,True
BRITANNIA,2025-04-25,revision_new_series,100,125,1.25,,2025-07-31,"2025-05-29, 2025-06-26",True
BSE,2025-05-23,corporate_action,125,375,3.0,0.3485,"2025-05-29, 2025-06-26, 2025-07-31",,False
BSE,2026-04-29,revision_new_series,375,200,0.533333,,2026-07-28,"2026-05-26, 2026-06-30",True
BSOFT,2019-04-26,revision_new_series,2250,5100,2.266667,,2019-07-25,"2019-05-30, 2019-06-27",True
BSOFT,2021-10-29,revision_new_series,5100,1300,0.254902,,2021-11-25,,True
BSOFT,2022-10-28,revision_new_series,1300,2000,1.538462,,2023-01-25,"2022-11-24, 2022-12-29",True
BSOFT,2023-10-27,revision_live_series,2000,1000,0.5,1.0271,"2023-11-30, 2023-12-28",,True
BSOFT,2025-04-25,revision_new_series,1000,1300,1.3,,2025-07-31,"2025-05-29, 2025-06-26",True
CADILAHC,2016-04-29,revision_new_series,1500,1600,1.066667,,2016-07-28,"2016-05-26, 2016-06-30",True
CADILAHC,2019-11-01,revision_new_series,1600,2200,1.375,,2020-01-30,"2019-11-28, 2019-12-26",True
CADILAHC,2021-10-29,revision_live_series,2200,1100,0.5,1.0274,"2021-11-25, 2021-12-30",,True
CAIRN,2016-04-29,revision_new_series,3000,3500,1.166667,,2016-07-28,"2016-05-26, 2016-06-30",True
CAMS,2025-04-25,revision_new_series,125,150,1.2,,2025-07-31,"2025-05-29, 2025-06-26",True
CAMS,2025-12-05,corporate_action,150,750,5.0,0.1954,"2025-12-30, 2026-01-27, 2026-02-24",,True
CAMS,2026-04-29,revision_new_series,750,825,1.1,,2026-07-28,"2026-05-26, 2026-06-30",True
CANBK,2016-04-29,revision_new_series,2000,3000,1.5,,2016-07-28,"2016-05-26, 2016-06-30",True
CANBK,2017-02-17,corporate_action,3000,3084,1.028,0.9842,"2017-02-23, 2017-03-30, 2017-04-27",,False
CANBK,2017-10-27,revision_new_series,3084,1600,0.518807,,2018-01-25,"2017-11-30, 2017-12-28",True
CANBK,2018-04-27,revision_new_series,1600,2000,1.25,,2018-07-26,"2018-05-31, 2018-06-28",True
CANBK,2019-11-01,revision_new_series,2000,2600,1.3,,2020-01-30,"2019-11-28, 2019-12-26",True
CANBK,2020-05-04,revision_new_series,2600,5000,1.923077,,2020-07-30,"2020-05-28, 2020-06-25",True
CANBK,2020-10-30,revision_new_series,5000,5400,1.08,,2021-01-28,"2020-11-26, 2020-12-31",True
CANBK,2022-04-29,revision_live_series,5400,2700,0.5,0.9854,"2022-05-26, 2022-06-30",,True
CANBK,2024-04-26,revision_live_series,2700,1350,0.5,1.0096,"2024-05-30, 2024-06-27",,True
CANBK,2024-05-15,corporate_action,1350,6750,5.0,0.2094,"2024-05-30, 2024-06-27, 2024-07-25",,False
CANFINHOME,2017-09-29,revision_new_series,250,1250,5.0,,2017-12-28,"2017-10-26, 2017-11-30",True
CANFINHOME,2017-10-12,corporate_action,250,1250,5.0,0.2057,"2017-10-26, 2017-11-30",2017-12-28,False
CANFINHOME,2018-10-26,revision_new_series,1250,1800,1.44,,2019-01-31,"2018-11-29, 2018-12-27",True
CANFINHOME,2021-08-27,revision_new_series,1800,975,0.541667,,2021-09-30,,True
CAPF,2018-10-26,revision_new_series,800,900,1.125,,2019-01-31,"2018-11-29, 2018-12-27",True
CASTROLIND,2016-04-29,revision_new_series,1100,1400,1.272727,,2016-07-28,"2016-05-26, 2016-06-30",True
CASTROLIND,2017-12-21,corporate_action,1400,2800,2.0,0.4874,"2017-12-28, 2018-01-25",2018-02-22,False
CASTROLIND,2017-12-26,revision_live_series,1400,2800,2.0,0.9847,2018-02-22,"2017-12-28, 2018-01-25",False
CASTROLIND,2018-10-26,revision_new_series,2800,3400,1.214286,,2019-01-31,"2018-11-29, 2018-12-27",True
CASTROLIND,2019-11-01,revision_new_series,3400,4100,1.205882,,2020-01-30,"2019-11-28, 2019-12-26",True
CDSL,2025-04-25,revision_new_series,350,475,1.357143,,2025-07-31,"2025-05-29, 2025-06-26",True
CEATLTD,2017-10-27,revision_live_series,700,350,0.5,1.0159,"2017-11-30, 2017-12-28",,True
CEATLTD,2018-10-26,revision_new_series,350,400,1.142857,,2019-01-31,"2018-11-29, 2018-12-27",True
CENTURYTEX,2016-04-29,revision_new_series,800,1100,1.375,,2016-07-28,"2016-05-26, 2016-06-30",True
CENTURYTEX,2017-04-28,revision_live_series,1100,550,0.5,0.9938,"2017-05-25, 2017-06-29",,True
CENTURYTEX,2018-10-26,revision_new_series,550,600,1.090909,,2019-01-31,"2018-11-29, 2018-12-27",True
CENTURYTEX,2020-05-04,revision_new_series,600,1400,2.333333,,2020-07-30,"2020-05-28, 2020-06-25",True
CESC,2016-04-29,revision_new_series,1000,1100,1.1,,2016-07-28,"2016-05-26, 2016-06-30",True
CESC,2017-10-27,revision_live_series,1100,550,0.5,0.9835,"2017-11-30, 2017-12-28",,True
CESC,2019-04-26,revision_new_series,550,800,1.454545,,2019-07-25,"2019-05-30, 2019-06-27",True
CESC,2024-11-29,revision_new_series,800,2925,3.65625,,2024-12-26,,True
CESC,2025-04-25,revision_new_series,2925,3625,1.239316,,2025-07-31,"2025-05-29, 2025-06-26",True
CGPOWER,2024-11-29,revision_new_series,12000,725,0.060417,,2024-12-26,,True
CGPOWER,2025-04-25,revision_new_series,725,850,1.172414,,2025-07-31,"2025-05-29, 2025-06-26",True
CHAMBLFERT,2023-04-28,revision_new_series,1500,1900,1.266667,,2023-07-27,"2023-05-25, 2023-06-29",True
CHAMBLFERT,2025-04-25,revision_live_series,1900,950,0.5,0.9849,"2025-05-29, 2025-06-26",,True
CHENNPETRO,2018-10-26,revision_new_series,1500,1800,1.2,,2019-01-31,"2018-11-29, 2018-12-27",True
