expiry_date,contract_month,rank,symbol,ltp,pct_vs_15m_ema50,pct_vs_daily_ema20,rank_final,next_expiry_return_pct,next_expiry,ltp_next
2019-11-28,2019-11,28,HINDUNILVR,2081.8,0.24,0.35,0.29,-6.628878854837172,2019-12-26,1943.8
2019-11-28,2019-11,29,TECHM,704.0,-0.31,0.86,0.27,1.150568181818179,2019-12-26,712.1
2019-11-28,2019-11,30,BAJFINANCE,411.0,0.12,-0.01,0.05,1.7031630170316392,2019-12-26,418.0
2019-11-28,2019-11,31,INFY,686.6,0.63,-0.52,0.05,3.9615496650160065,2019-12-26,713.8
2019-11-28,2019-11,32,CIPLA,469.2,-0.22,0.24,0.01,0.9057971014492683,2019-12-26,473.45
2019-11-28,2019-11,33,IOC,69.75,1.23,-1.19,0.01,-6.322580645161291,2019-12-26,65.34
2019-11-28,2019-11,34,HDFCBANK,633.5,-0.4,0.38,-0.01,0.23677979479084232,2019-12-26,635.0
2019-11-28,2019-11,35,ONGC,120.55,1.11,-1.24,-0.07,-3.193695562007459,2019-12-26,116.7
2019-11-28,2019-11,36,BAJAJ-AUTO,3104.0,-0.44,0.19,-0.13,1.4175257731958713,2019-12-26,3148.0
2019-11-28,2019-11,37,BRITANNIA,3093.95,0.34,-1.05,-0.36,-1.0488210863136116,2019-12-26,3061.5
2019-11-28,2019-11,38,TITAN,1171.25,0.29,-1.34,-0.53,1.8569903948772781,2019-12-26,1193.0
2019-11-28,2019-11,39,ASIANPAINT,1717.0,0.22,-1.41,-0.6,5.474665113570176,2019-12-26,1811.0
2019-11-28,2019-11,40,ADANIPORTS,372.35,-0.11,-1.42,-0.77,-2.7527863569222544,2019-12-26,362.1
2019-11-28,2019-11,41,TCS,2075.9,0.06,-1.67,-0.81,6.074473722240947,2019-12-26,2202.0
2019-11-28,2019-11,42,ITC,203.4,-0.21,-1.7,-0.96,-3.9085545722713944,2019-12-26,195.45
2019-11-28,2019-11,43,NTPC,115.6,-0.26,-1.81,-1.04,0.6055363321799234,2019-12-26,116.3
2019-11-28,2019-11,44,LT,1350.2,0.48,-2.85,-1.2,-5.251073914975568,2019-12-26,1279.3
2019-11-28,2019-11,45,WIPRO,114.7,0.04,-3.03,-1.51,4.2720139494333065,2019-12-26,119.6
2019-11-28,2019-11,46,M&M,541.65,-0.01,-3.55,-1.8,-2.473922274531515,2019-12-26,528.25
2019-11-28,2019-11,47,HEROMOTOCO,2312.0,-1.17,-2.95,-2.06,-1.3083910034602075,2019-12-26,2281.75
2019-12-26,2019-12,1,TATASTEEL,42.12,0.17,8.5,4.25,-4.415954415954415,2020-01-30,40.26
2019-12-26,2019-12,2,JSWSTEEL,269.4,0.18,3.95,2.05,-4.491462509279865,2020-01-30,257.3
2019-12-26,2019-12,3,VEDL,62.25,0.81,3.19,1.99,-8.032128514056225,2020-01-30,57.25
2019-12-26,2019-12,4,ONGC,116.7,2.75,1.07,1.91,-10.53984575835475,2020-01-30,104.4
2019-12-26,2019-12,5,HINDALCO,214.95,-0.47,3.72,1.6,-10.211677134217256,2020-01-30,193.0
2019-12-26,2019-12,6,ASIANPAINT,1811.0,0.2,2.59,1.39,-0.8503589177250137,2020-01-30,1795.6
2019-12-26,2019-12,7,BAJFINANCE,418.0,0.41,2.17,1.29,4.186602870813405,2020-01-30,435.5
2019-12-26,2019-12,8,COALINDIA,186.2,1.25,1.24,1.24,-5.907626208378092,2020-01-30,175.2
2019-12-26,2019-12,9,NTPC,116.3,1.29,1.1,1.19,-2.1926053310404092,2020-01-30,113.75
2019-12-26,2019-12,10,TCS,2202.0,-0.5,2.69,1.08,-3.058583106267021,2020-01-30,2134.65
2019-12-26,2019-12,11,INDUSINDBK,1514.55,0.04,2.06,1.04,-18.68541811099006,2020-01-30,1231.55
2019-12-26,2019-12,12,BAJAJFINSV,934.8,0.1,1.86,0.98,2.824133504492954,2020-01-30,961.2
2019-12-26,2019-12,13,HEROMOTOCO,2281.75,0.11,1.69,0.9,1.9239618713706719,2020-01-30,2325.65
2019-12-26,2019-12,14,TMPV,120.2,-0.54,1.98,0.71,6.821963394342756,2020-01-30,128.4
2019-12-26,2019-12,15,CIPLA,473.45,-0.33,1.68,0.67,-4.741788995670082,2020-01-30,451.0
2019-12-26,2019-12,16,ICICIBANK,538.8,-0.34,1.69,0.67,-1.429101707498126,2020-01-30,531.1
2019-12-26,2019-12,17,NESTLEIND,728.0,-0.19,1.35,0.58,7.307692307692304,2020-01-30,781.2
2019-12-26,2019-12,18,WIPRO,119.6,-0.39,1.44,0.52,-3.804347826086951,2020-01-30,115.05
2019-12-26,2019-12,19,INFY,713.8,-0.32,1.21,0.44,7.046791818436549,2020-01-30,764.1
2019-12-26,2019-12,20,BHARTIARTL,439.8,-0.93,1.64,0.35,8.697135061391537,2020-01-30,478.05
2019-12-26,2019-12,21,EICHERMOT,2204.55,-0.13,0.84,0.35,-7.917715633576017,2020-01-30,2030.0
2019-12-26,2019-12,22,BAJAJ-AUTO,3148.0,0.12,0.37,0.24,-2.6524777636594665,2020-01-30,3064.5
2019-12-26,2019-12,23,AXISBANK,739.9,0.16,0.31,0.23,-1.2163805919718884,2020-01-30,730.9
2019-12-26,2019-12,24,SBIN,330.35,-0.1,0.56,0.23,-6.160133192069028,2020-01-30,310.0
2019-12-26,2019-12,25,KOTAKBANK,339.0,-0.53,0.84,0.15,-3.9528023598820017,2020-01-30,325.6
2019-12-26,2019-12,26,TECHM,712.1,-0.37,0.58,0.1,3.0192388709450846,2020-01-30,733.6
2019-12-26,2019-12,27,TITAN,1193.0,-0.67,0.87,0.1,-0.9220452640402388,2020-01-30,1182.0
2019-12-26,2019-12,28,MARUTI,7237.25,-0.93,0.71,-0.11,-3.00183080590003,2020-01-30,7020.0
2019-12-26,2019-12,29,UPL,545.4,-0.56,0.28,-0.14,-4.5012834616794954,2020-01-30,520.85
2019-12-26,2019-12,30,DRREDDY,574.0,-0.35,0.06,-0.15,9.895470383275251,2020-01-30,630.8
2019-12-26,2019-12,31,HCLTECH,560.6,-0.38,0.08,-0.15,8.437388512308242,2020-01-30,607.9
2019-12-26,2019-12,32,M&M,528.25,-0.58,0.13,-0.23,7.240889730241373,2020-01-30,566.5
2019-12-26,2019-12,33,HDFCBANK,635.0,-1.24,-0.2,-0.72,-3.307086614173227,2020-01-30,614.0
2019-12-26,2019-12,34,BRITANNIA,3061.5,-0.91,-0.75,-0.83,4.68724481463334,2020-01-30,3205.0
2019-12-26,2019-12,35,POWERGRID,100.7,-0.48,-1.31,-0.9,4.568023833167811,2020-01-30,105.3
2019-12-26,2019-12,36,ULTRACEMCO,3974.0,-0.89,-1.02,-0.96,10.468042274786104,2020-01-30,4390.0
2019-12-26,2019-12,37,IOC,65.34,-0.53,-1.9,-1.22,-8.570554025099486,2020-01-30,59.74
2019-12-26,2019-12,38,HINDUNILVR,1943.8,-0.17,-2.31,-1.25,5.574133141269688,2020-01-30,2052.15
2019-12-26,2019-12,39,ITC,195.45,-0.62,-2.11,-1.37,-1.3814274750575506,2020-01-30,192.75
2019-12-26,2019-12,40,GAIL,68.35,-0.98,-1.96,-1.47,4.9890270665691405,2020-01-30,71.76
2019-12-26,2019-12,41,ADANIPORTS,362.1,-1.52,-2.26,-1.89,4.391052195526091,2020-01-30,378.0
2019-12-26,2019-12,42,SUNPHARMA,421.9,-1.47,-2.4,-1.94,4.7523109741644864,2020-01-30,441.95
2019-12-26,2019-12,43,LT,1279.3,-1.33,-2.61,-1.97,6.698976002501378,2020-01-30,1365.0
2019-12-26,2019-12,44,GRASIM,731.9,-0.76,-3.25,-2.01,7.64448695176938,2020-01-30,787.85
2019-12-26,2019-12,45,RELIANCE,715.65,-1.91,-2.64,-2.28,-4.7509257318521625,2020-01-30,681.65
2019-12-26,2019-12,46,BPCL,210.2,-1.29,-3.34,-2.32,-1.807802093244526,2020-01-30,206.4
2019-12-26,2019-12,47,YESBANK,48.95,-2.59,-7.29,-4.97,-20.122574055158328,2020-01-30,39.1
2020-01-30,2020-01,1,DRREDDY,630.8,0.13,3.99,2.04,-2.813887127457193,2020-02-27,613.05
2020-01-30,2020-01,2,BAJFINANCE,435.5,0.09,3.62,1.84,9.299655568312293,2020-02-27,476.0
2020-01-30,2020-01,3,LT,1365.0,0.31,2.56,1.43,-11.498168498168504,2020-02-27,1208.05
2020-01-30,2020-01,4,HCLTECH,607.9,0.23,2.51,1.36,-6.070077315347911,2020-02-27,571.0
2020-01-30,2020-01,5,BAJAJ-AUTO,3064.5,1.28,1.18,1.23,-6.722140642845487,2020-02-27,2858.5
2020-01-30,2020-01,6,BRITANNIA,3205.0,-0.22,2.48,1.12,-3.432137285491421,2020-02-27,3095.0
2020-01-30,2020-01,7,NESTLEIND,781.2,-0.32,2.5,1.08,3.840245775729656,2020-02-27,811.2
2020-01-30,2020-01,8,HEROMOTOCO,2325.65,-0.04,2.16,1.05,-15.931030034613979,2020-02-27,1955.15
2020-01-30,2020-01,9,INFY,764.1,-0.13,2.06,0.96,-0.523491689569433,2020-02-27,760.1
2020-01-30,2020-01,10,TECHM,733.6,0.09,1.38,0.73,1.8129770992366456,2020-02-27,746.9
2020-01-30,2020-01,11,HINDUNILVR,2052.15,-0.67,1.1,0.21,9.560704626854744,2020-02-27,2248.35
2020-01-30,2020-01,12,ASIANPAINT,1795.6,0.11,0.17,0.14,2.6453553129873075,2020-02-27,1843.1
2020-01-30,2020-01,13,M&M,566.5,-1.17,1.36,0.09,-12.09179170344219,2020-02-27,498.0
2020-01-30,2020-01,14,ICICIBANK,531.1,0.26,-0.2,0.03,-3.1444172472227527,2020-02-27,514.4
2020-01-30,2020-01,15,TMPV,128.4,0.22,-0.17,0.02,-22.157320872274145,2020-02-27,99.95
2020-01-30,2020-01,16,GRASIM,787.85,-1.25,1.14,-0.06,-10.185949101986413,2020-02-27,707.6
2020-01-30,2020-01,17,BAJAJFINSV,961.2,-0.96,0.77,-0.1,-1.6853932584269704,2020-02-27,945.0
2020-01-30,2020-01,18,POWERGRID,105.3,0.17,-0.45,-0.14,-3.6087369420702675,2020-02-27,101.5
2020-01-30,2020-01,19,BHARTIARTL,478.05,-0.66,0.02,-0.32,9.057629955025636,2020-02-27,521.35
2020-01-30,2020-01,20,TITAN,1182.0,-0.42,-0.3,-0.36,8.164128595600673,2020-02-27,1278.5
2020-01-30,2020-01,21,AXISBANK,730.9,-0.42,-0.41,-0.42,0.8756327815022447,2020-02-27,737.3
2020-01-30,2020-01,22,ULTRACEMCO,4390.0,-1.44,0.48,-0.48,-3.3257403189066004,2020-02-27,4244.0
2020-01-30,2020-01,23,KOTAKBANK,325.6,-0.1,-1.1,-0.6,3.101965601965584,2020-02-27,335.7
2020-01-30,2020-01,24,ADANIPORTS,378.0,-0.66,-0.88,-0.77,-6.349206349206349,2020-02-27,354.0
2020-01-30,2020-01,25,SUNPHARMA,441.95,-1.0,-0.8,-0.9,-12.20726326507523,2020-02-27,388.0
2020-01-30,2020-01,26,HDFCBANK,614.0,0.05,-1.89,-0.92,-2.3127035830618925,2020-02-27,599.8
2020-01-30,2020-01,27,NTPC,113.75,0.21,-2.25,-1.03,-4.2197802197802226,2020-02-27,108.95
2020-01-30,2020-01,28,BPCL,206.4,-1.53,-0.57,-1.05,-5.2083333333333375,2020-02-27,195.65
2020-01-30,2020-01,29,ITC,192.75,-0.55,-1.63,-1.09,-15.77172503242542,2020-02-27,162.35
2020-01-30,2020-01,30,MARUTI,7020.0,-0.19,-2.43,-1.32,-10.299145299145296,2020-02-27,6297.0
2020-01-30,2020-01,31,TCS,2134.65,-0.63,-2.16,-1.4,-1.7637551823484032,2020-02-27,2097.0
2020-01-30,2020-01,32,GAIL,71.76,-1.62,-2.15,-1.89,-14.646042363433676,2020-02-27,61.25
2020-01-30,2020-01,33,UPL,520.85,-0.09,-3.72,-1.92,1.3823557646155171,2020-02-27,528.05
2020-01-30,2020-01,34,WIPRO,115.05,-1.21,-2.8,-2.01,-3.8678835289004843,2020-02-27,110.6
2020-01-30,2020-01,35,EICHERMOT,2030.0,-0.95,-3.08,-2.02,-15.837438423645322,2020-02-27,1708.5
2020-01-30,2020-01,36,JSWSTEEL,257.3,-0.77,-3.38,-2.08,-1.7100660707345505,2020-02-27,252.9
2020-01-30,2020-01,37,SBIN,310.0,-1.28,-3.36,-2.33,3.8064516129032278,2020-02-27,321.8
2020-01-30,2020-01,38,CIPLA,451.0,-1.28,-3.6,-2.45,-5.986696230598665,2020-02-27,424.0
2020-01-30,2020-01,39,TATASTEEL,40.26,-0.69,-4.93,-2.83,-8.494783904619963,2020-02-27,36.84
2020-01-30,2020-01,40,IOC,59.74,-1.58,-4.14,-2.87,-11.918312688316046,2020-02-27,52.62
2020-01-30,2020-01,41,ONGC,104.4,-1.05,-4.75,-2.92,-19.54022988505748,2020-02-27,84.0
2020-01-30,2020-01,42,RELIANCE,681.65,-1.34,-4.78,-3.08,-4.320399031761157,2020-02-27,652.2
2020-01-30,2020-01,43,COALINDIA,175.2,-1.13,-5.02,-3.09,-7.619863013698625,2020-02-27,161.85
2020-01-30,2020-01,44,HINDALCO,193.0,-1.8,-5.63,-3.73,-12.746113989637298,2020-02-27,168.4
2020-01-30,2020-01,45,YESBANK,39.1,-2.35,-7.71,-5.07,-6.649616368286448,2020-02-27,36.5
2020-01-30,2020-01,46,VEDL,57.25,-1.76,-8.59,-5.24,-8.733624454148469,2020-02-27,52.25
2020-01-30,2020-01,47,INDUSINDBK,1231.55,-1.54,-9.36,-5.53,-9.544882465186145,2020-02-27,1114.0
2020-02-27,2020-02,1,HINDUNILVR,2248.35,0.68,2.27,1.47,-3.0844841772855625,2020-03-26,2179.0
2020-02-27,2020-02,2,BRITANNIA,3095.0,2.51,-0.27,1.11,-15.993537964458804,2020-03-26,2600.0
2020-02-27,2020-02,3,TITAN,1278.5,0.58,0.89,0.73,-26.710989440750875,2020-03-26,937.0
2020-02-27,2020-02,4,AXISBANK,737.3,1.07,0.29,0.68,-52.94995252949952,2020-03-26,346.9
2020-02-27,2020-02,5,BAJFINANCE,476.0,-0.45,1.64,0.59,-40.65126050420168,2020-03-26,282.5
2020-02-27,2020-02,6,ASIANPAINT,1843.1,0.67,-0.09,0.29,-12.264662796375669,2020-03-26,1617.05
2020-02-27,2020-02,7,KOTAKBANK,335.7,0.43,0.01,0.22,-18.20077450104258,2020-03-26,274.6
2020-02-27,2020-02,8,NESTLEIND,811.2,-0.03,0.22,0.09,-7.544378698224852,2020-03-26,750.0
2020-02-27,2020-02,9,POWERGRID,101.5,0.94,-0.78,0.08,-14.630541871921176,2020-03-26,86.65
2020-02-27,2020-02,10,BHARTIARTL,521.35,-0.05,-0.05,-0.05,-12.448451136472627,2020-03-26,456.45
2020-02-27,2020-02,11,BAJAJFINSV,945.0,0.67,-1.06,-0.2,-45.66137566137566,2020-03-26,513.5
2020-02-27,2020-02,12,SBIN,321.8,-0.68,0.17,-0.26,-39.9005593536358,2020-03-26,193.4
2020-02-27,2020-02,13,HDFCBANK,599.8,0.43,-1.87,-0.73,-24.924974991663884,2020-03-26,450.3
2020-02-27,2020-02,14,TECHM,746.9,-0.52,-1.05,-0.79,-36.95273798366582,2020-03-26,470.9
2020-02-27,2020-02,15,INFY,760.1,-0.93,-0.98,-0.96,-17.589790816997763,2020-03-26,626.4
2020-02-27,2020-02,16,ULTRACEMCO,4244.0,-0.27,-1.89,-1.08,-24.8114985862394,2020-03-26,3191.0
2020-02-27,2020-02,17,CIPLA,424.0,1.16,-3.7,-1.3,-8.018867924528305,2020-03-26,390.0
2020-02-27,2020-02,18,COALINDIA,161.85,0.36,-2.98,-1.32,-28.82298424467099,2020-03-26,115.2
2020-02-27,2020-02,19,YESBANK,36.5,-0.63,-2.05,-1.34,-30.958904109589046,2020-03-26,25.2
2020-02-27,2020-02,20,NTPC,108.95,0.15,-2.88,-1.38,-27.397888939880687,2020-03-26,79.1
2020-02-27,2020-02,21,DRREDDY,613.05,-0.46,-3.02,-1.75,-4.086126743332508,2020-03-26,588.0
2020-02-27,2020-02,22,TCS,2097.0,-0.95,-2.69,-1.82,-14.592274678111583,2020-03-26,1791.0
2020-02-27,2020-02,23,SUNPHARMA,388.0,1.51,-5.27,-1.94,-12.68041237113402,2020-03-26,338.8
2020-02-27,2020-02,24,ADANIPORTS,354.0,-0.48,-3.54,-2.02,-28.8135593220339,2020-03-26,252.0
2020-02-27,2020-02,25,GRASIM,707.6,0.72,-4.75,-2.05,-34.122385528547206,2020-03-26,466.15
2020-02-27,2020-02,26,UPL,528.05,-1.34,-2.88,-2.11,-43.58488779471641,2020-03-26,297.9
2020-02-27,2020-02,27,ICICIBANK,514.4,-1.14,-3.58,-2.37,-35.55598755832037,2020-03-26,331.5
2020-02-27,2020-02,28,BAJAJ-AUTO,2858.5,-0.63,-4.28,-2.47,-29.071191184187505,2020-03-26,2027.5
2020-02-27,2020-02,29,HCLTECH,571.0,-1.22,-4.28,-2.76,-21.891418563922937,2020-03-26,446.0
2020-02-27,2020-02,30,RELIANCE,652.2,-0.91,-4.85,-2.9,-22.75375651640601,2020-03-26,503.8
2020-02-27,2020-02,31,BPCL,195.65,-0.86,-4.92,-2.91,-38.46153846153846,2020-03-26,120.4
2020-02-27,2020-02,32,LT,1208.05,-0.7,-5.36,-3.06,-30.276064732420018,2020-03-26,842.3
2020-02-27,2020-02,33,M&M,498.0,-0.21,-6.04,-3.17,-42.670682730923694,2020-03-26,285.5
2020-02-27,2020-02,34,TATASTEEL,36.84,-0.25,-6.28,-3.31,-34.47339847991314,2020-03-26,24.14
2020-02-27,2020-02,35,WIPRO,110.6,-2.06,-4.61,-3.34,-21.97106690777577,2020-03-26,86.3
2020-02-27,2020-02,36,MARUTI,6297.0,-0.1,-6.91,-3.57,-21.391138637446407,2020-03-26,4950.0
2020-02-27,2020-02,37,ITC,162.35,-0.93,-6.52,-3.77,-20.35725284878348,2020-03-26,129.3
2020-02-27,2020-02,38,VEDL,52.25,-0.16,-7.9,-4.11,-59.52153110047846,2020-03-26,21.15
2020-02-27,2020-02,39,JSWSTEEL,252.9,-1.56,-6.76,-4.2,-40.72756030051403,2020-03-26,149.9
2020-02-27,2020-02,40,INDUSINDBK,1114.0,-0.91,-8.13,-4.59,-60.502692998204665,2020-03-26,440.0
2020-02-27,2020-02,41,EICHERMOT,1708.5,-0.71,-9.29,-5.1,-13.623061164764415,2020-03-26,1475.75
2020-02-27,2020-02,42,HEROMOTOCO,1955.15,-1.57,-8.65,-5.18,-15.927166713551388,2020-03-26,1643.75
2020-02-27,2020-02,43,IOC,52.62,-2.49,-8.3,-5.44,-32.953249714937286,2020-03-26,35.28
2020-02-27,2020-02,44,HINDALCO,168.4,-0.91,-9.78,-5.45,-43.58669833729216,2020-03-26,95.0
2020-02-27,2020-02,45,TMPV,99.95,0.29,-11.18,-5.62,-51.125562781390684,2020-03-26,48.85
2020-02-27,2020-02,46,ONGC,84.0,-2.74,-10.36,-6.63,-30.17857142857143,2020-03-26,58.65
2020-02-27,2020-02,47,GAIL,61.25,-2.14,-11.21,-6.79,-34.08979591836735,2020-03-26,40.37
